Datetime,open,high,low,close,volume,dividends,stock splits
2025-01-17 13:30:00+03:00,48.36000061035156,48.47999954223633,48.18000030517578,48.2599983215332,148792,0.0,0.0
2025-01-17 14:30:00+03:00,48.2599983215332,48.400001525878906,48.20000076293945,48.400001525878906,62547,0.0,0.0
2025-01-17 15:30:00+03:00,48.380001068115234,48.560001373291016,48.29999923706055,48.400001525878906,93086,0.0,0.0
2025-01-17 16:30:00+03:00,48.400001525878906,49.880001068115234,48.2599983215332,48.959999084472656,561903,0.0,0.0
2025-01-20 09:30:00+03:00,49.20000076293945,49.63999938964844,48.91999816894531,49.439998626708984,192018,0.0,0.0
2025-01-20 10:30:00+03:00,49.41999816894531,49.7400016784668,49.2400016784668,49.619998931884766,187136,0.0,0.0
2025-01-20 11:30:00+03:00,49.619998931884766,50.70000076293945,49.599998474121094,50.150001525878906,480906,0.0,0.0
2025-01-20 12:30:00+03:00,50.099998474121094,50.150001525878906,49.70000076293945,49.70000076293945,180272,0.0,0.0
2025-01-20 13:30:00+03:00,49.7400016784668,49.959999084472656,49.08000183105469,49.459999084472656,213709,0.0,0.0
2025-01-20 14:30:00+03:00,49.5,49.560001373291016,49.15999984741211,49.2400016784668,124926,0.0,0.0
2025-01-20 15:30:00+03:00,49.2400016784668,49.34000015258789,48.91999816894531,49.2400016784668,103423,0.0,0.0
2025-01-20 16:30:00+03:00,49.2400016784668,49.380001068115234,48.81999969482422,49.060001373291016,90422,0.0,0.0
2025-01-21 09:30:00+03:00,48.900001525878906,48.900001525878906,48.279998779296875,48.5,197718,0.0,0.0
2025-01-21 10:30:00+03:00,48.47999954223633,49.060001373291016,48.34000015258789,48.86000061035156,166933,0.0,0.0
2025-01-21 11:30:00+03:00,48.86000061035156,48.86000061035156,48.15999984741211,48.20000076293945,145454,0.0,0.0
2025-01-21 12:30:00+03:00,48.20000076293945,48.20000076293945,47.939998626708984,48.060001373291016,145526,0.0,0.0
2025-01-21 13:30:00+03:00,48.060001373291016,48.31999969482422,48.040000915527344,48.18000030517578,82980,0.0,0.0
2025-01-21 14:30:00+03:00,48.15999984741211,48.220001220703125,48.02000045776367,48.060001373291016,68062,0.0,0.0
2025-01-21 15:30:00+03:00,48.060001373291016,48.31999969482422,48.0,48.29999923706055,53119,0.0,0.0
2025-01-21 16:30:00+03:00,48.29999923706055,48.459999084472656,48.18000030517578,48.459999084472656,109410,0.0,0.0
2025-01-22 09:30:00+03:00,48.13999938964844,48.29999923706055,48.0,48.15999984741211,104897,0.0,0.0
2025-01-22 10:30:00+03:00,48.13999938964844,48.29999923706055,47.619998931884766,47.63999938964844,217144,0.0,0.0
2025-01-22 11:30:00+03:00,47.63999938964844,47.779998779296875,47.380001068115234,47.540000915527344,121813,0.0,0.0
2025-01-22 12:30:00+03:00,47.560001373291016,47.68000030517578,47.47999954223633,47.619998931884766,77665,0.0,0.0
2025-01-22 13:30:00+03:00,47.619998931884766,47.84000015258789,47.619998931884766,47.84000015258789,57967,0.0,0.0
2025-01-22 14:30:00+03:00,47.84000015258789,48.220001220703125,47.7400016784668,48.0,163846,0.0,0.0
2025-01-22 15:30:00+03:00,48.0,48.060001373291016,47.7400016784668,47.7400016784668,70184,0.0,0.0
2025-01-22 16:30:00+03:00,47.7599983215332,47.84000015258789,47.2599983215332,47.5,274553,0.0,0.0
2025-01-23 09:30:00+03:00,47.7599983215332,47.900001525878906,47.459999084472656,47.65999984741211,161869,0.0,0.0
2025-01-23 10:30:00+03:00,47.63999938964844,48.31999969482422,47.619998931884766,48.29999923706055,173249,0.0,0.0
2025-01-23 11:30:00+03:00,48.34000015258789,48.599998474121094,48.20000076293945,48.31999969482422,174474,0.0,0.0
2025-01-23 12:30:00+03:00,48.31999969482422,48.439998626708984,48.099998474121094,48.41999816894531,85117,0.0,0.0
2025-01-23 13:30:00+03:00,48.41999816894531,48.41999816894531,47.97999954223633,48.119998931884766,84206,0.0,0.0
2025-01-23 14:30:00+03:00,48.13999938964844,48.619998931884766,48.0,48.599998474121094,166596,0.0,0.0
2025-01-23 15:30:00+03:00,48.560001373291016,48.68000030517578,48.13999938964844,48.18000030517578,100855,0.0,0.0
2025-01-23 16:30:00+03:00,48.220001220703125,48.540000915527344,48.060001373291016,48.2599983215332,110056,0.0,0.0
2025-01-24 09:30:00+03:00,48.79999923706055,48.79999923706055,47.779998779296875,47.900001525878906,200510,0.0,0.0
2025-01-24 10:30:00+03:00,47.900001525878906,49.040000915527344,47.7400016784668,49.02000045776367,285715,0.0,0.0
2025-01-24 11:30:00+03:00,49.0,49.52000045776367,48.79999923706055,49.5,383765,0.0,0.0
2025-01-24 12:30:00+03:00,49.5,49.5,49.119998931884766,49.2400016784668,121487,0.0,0.0
2025-01-24 13:30:00+03:00,49.2400016784668,49.31999969482422,48.619998931884766,48.619998931884766,107189,0.0,0.0
2025-01-24 14:30:00+03:00,48.63999938964844,48.720001220703125,48.380001068115234,48.540000915527344,116147,0.0,0.0
2025-01-24 15:30:00+03:00,48.540000915527344,48.7400016784668,48.41999816894531,48.70000076293945,68077,0.0,0.0
2025-01-24 16:30:00+03:00,48.720001220703125,49.540000915527344,48.720001220703125,49.459999084472656,236715,0.0,0.0
2025-01-27 09:30:00+03:00,49.20000076293945,49.79999923706055,48.68000030517578,49.36000061035156,313900,0.0,0.0
2025-01-27 10:30:00+03:00,49.380001068115234,49.380001068115234,48.86000061035156,49.13999938964844,161106,0.0,0.0
2025-01-27 11:30:00+03:00,49.13999938964844,49.13999938964844,48.599998474121094,48.619998931884766,101681,0.0,0.0
2025-01-27 12:30:00+03:00,48.599998474121094,48.63999938964844,48.13999938964844,48.18000030517578,170818,0.0,0.0
2025-01-27 13:30:00+03:00,48.13999938964844,48.279998779296875,48.040000915527344,48.13999938964844,92165,0.0,0.0
2025-01-27 14:30:00+03:00,48.119998931884766,48.15999984741211,47.86000061035156,47.880001068115234,111964,0.0,0.0
2025-01-27 15:30:00+03:00,47.900001525878906,47.97999954223633,47.79999923706055,47.900001525878906,67929,0.0,0.0
2025-01-27 16:30:00+03:00,47.900001525878906,48.099998474121094,47.7599983215332,48.060001373291016,117864,0.0,0.0
2025-01-28 09:30:00+03:00,48.02000045776367,49.119998931884766,48.02000045776367,48.41999816894531,469358,0.0,0.0
2025-01-28 10:30:00+03:00,48.439998626708984,48.5,48.0,48.41999816894531,258423,0.0,0.0
2025-01-28 11:30:00+03:00,48.400001525878906,48.58000183105469,48.099998474121094,48.560001373291016,147804,0.0,0.0
2025-01-28 12:30:00+03:00,48.540000915527344,48.880001068115234,48.380001068115234,48.41999816894531,184380,0.0,0.0
2025-01-28 13:30:00+03:00,48.41999816894531,48.41999816894531,48.15999984741211,48.18000030517578,71420,0.0,0.0
2025-01-28 14:30:00+03:00,48.15999984741211,48.400001525878906,48.040000915527344,48.34000015258789,83880,0.0,0.0
2025-01-28 15:30:00+03:00,48.29999923706055,48.31999969482422,48.13999938964844,48.18000030517578,39694,0.0,0.0
2025-01-28 16:30:00+03:00,48.18000030517578,48.84000015258789,48.18000030517578,48.599998474121094,185403,0.0,0.0
2025-01-29 09:30:00+03:00,48.65999984741211,48.86000061035156,48.13999938964844,48.7400016784668,182833,0.0,0.0
2025-01-29 10:30:00+03:00,48.720001220703125,48.91999816894531,48.220001220703125,48.2400016784668,173561,0.0,0.0
2025-01-29 11:30:00+03:00,48.2400016784668,48.279998779296875,48.060001373291016,48.18000030517578,82860,0.0,0.0
2025-01-29 12:30:00+03:00,48.18000030517578,48.20000076293945,48.060001373291016,48.13999938964844,54387,0.0,0.0
2025-01-29 13:30:00+03:00,48.13999938964844,48.18000030517578,47.939998626708984,47.939998626708984,131222,0.0,0.0
2025-01-29 14:30:00+03:00,47.939998626708984,47.939998626708984,47.68000030517578,47.81999969482422,131064,0.0,0.0
2025-01-29 15:30:00+03:00,47.81999969482422,48.0,47.720001220703125,47.900001525878906,48099,0.0,0.0
2025-01-29 16:30:00+03:00,47.86000061035156,47.959999084472656,47.619998931884766,47.70000076293945,126570,0.0,0.0
2025-01-30 09:30:00+03:00,47.47999954223633,47.97999954223633,47.36000061035156,47.7400016784668,174351,0.0,0.0
2025-01-30 10:30:00+03:00,47.7400016784668,47.97999954223633,47.540000915527344,47.58000183105469,87547,0.0,0.0
2025-01-30 11:30:00+03:00,47.560001373291016,47.560001373291016,47.220001220703125,47.52000045776367,72292,0.0,0.0
2025-01-30 12:30:00+03:00,47.52000045776367,47.58000183105469,47.20000076293945,47.41999816894531,55955,0.0,0.0
2025-01-30 13:30:00+03:00,47.41999816894531,47.540000915527344,47.29999923706055,47.5,37145,0.0,0.0
2025-01-30 14:30:00+03:00,47.47999954223633,47.47999954223633,47.29999923706055,47.36000061035156,62637,0.0,0.0
2025-01-30 15:30:00+03:00,47.36000061035156,47.400001525878906,47.20000076293945,47.34000015258789,72289,0.0,0.0
2025-01-30 16:30:00+03:00,47.36000061035156,47.400001525878906,47.040000915527344,47.2400016784668,92927,0.0,0.0
2025-01-31 09:30:00+03:00,47.18000030517578,47.5,47.02000045776367,47.459999084472656,127432,0.0,0.0
2025-01-31 10:30:00+03:00,47.400001525878906,47.5,47.15999984741211,47.2599983215332,81531,0.0,0.0
2025-01-31 11:30:00+03:00,47.2599983215332,47.5,47.2599983215332,47.459999084472656,46977,0.0,0.0
2025-01-31 12:30:00+03:00,47.459999084472656,47.619998931884766,47.31999969482422,47.619998931884766,82856,0.0,0.0
2025-01-31 13:30:00+03:00,47.540000915527344,47.58000183105469,47.2599983215332,47.2599983215332,71061,0.0,0.0
2025-01-31 14:30:00+03:00,47.279998779296875,47.34000015258789,46.97999954223633,47.060001373291016,94412,0.0,0.0
2025-01-31 15:30:00+03:00,47.060001373291016,47.20000076293945,47.0,47.060001373291016,30401,0.0,0.0
2025-01-31 16:30:00+03:00,47.060001373291016,47.65999984741211,47.0,47.619998931884766,92832,0.0,0.0
2025-02-03 09:30:00+03:00,47.459999084472656,47.459999084472656,46.0,46.79999923706055,149304,0.0,0.0
2025-02-03 10:30:00+03:00,46.79999923706055,47.31999969482422,46.279998779296875,47.20000076293945,165822,0.0,0.0
2025-02-03 11:30:00+03:00,47.2599983215332,47.279998779296875,46.720001220703125,46.81999969482422,52824,0.0,0.0
2025-02-03 12:30:00+03:00,46.81999969482422,46.939998626708984,46.52000045776367,46.63999938964844,45949,0.0,0.0
2025-02-03 13:30:00+03:00,46.63999938964844,46.720001220703125,46.540000915527344,46.65999984741211,33602,0.0,0.0
2025-02-03 14:30:00+03:00,46.68000030517578,46.7599983215332,46.34000015258789,46.439998626708984,72302,0.0,0.0
2025-02-03 15:30:00+03:00,46.41999816894531,46.5,46.34000015258789,46.36000061035156,41607,0.0,0.0
2025-02-03 16:30:00+03:00,46.36000061035156,47.29999923706055,46.2400016784668,46.36000061035156,81112,0.0,0.0
2025-02-04 09:30:00+03:00,46.47999954223633,46.939998626708984,46.47999954223633,46.70000076293945,107913,0.0,0.0
2025-02-04 10:30:00+03:00,46.720001220703125,47.29999923706055,46.68000030517578,46.720001220703125,142791,0.0,0.0
2025-02-04 11:30:00+03:00,46.720001220703125,46.7599983215332,46.58000183105469,46.619998931884766,47142,0.0,0.0
2025-02-04 12:30:00+03:00,46.619998931884766,46.63999938964844,46.400001525878906,46.439998626708984,61994,0.0,0.0
2025-02-04 13:30:00+03:00,46.439998626708984,46.84000015258789,46.400001525878906,46.7599983215332,44713,0.0,0.0
2025-02-04 14:30:00+03:00,46.7599983215332,46.86000061035156,46.2599983215332,46.68000030517578,111440,0.0,0.0
2025-02-04 15:30:00+03:00,46.65999984741211,46.97999954223633,46.619998931884766,46.939998626708984,93622,0.0,0.0
2025-02-04 16:30:00+03:00,46.939998626708984,46.939998626708984,46.599998474121094,46.65999984741211,38038,0.0,0.0
2025-02-05 09:30:00+03:00,46.400001525878906,46.599998474121094,45.779998779296875,45.86000061035156,186762,0.0,0.0
2025-02-05 10:30:00+03:00,45.86000061035156,45.86000061035156,45.18000030517578,45.2400016784668,261228,0.0,0.0
2025-02-05 11:30:00+03:00,45.2400016784668,45.380001068115234,45.0,45.31999969482422,108515,0.0,0.0
2025-02-05 12:30:00+03:00,45.29999923706055,45.79999923706055,45.099998474121094,45.65999984741211,154616,0.0,0.0
2025-02-05 13:30:00+03:00,45.63999938964844,45.63999938964844,45.279998779296875,45.439998626708984,72180,0.0,0.0
2025-02-05 14:30:00+03:00,45.41999816894531,45.5,45.31999969482422,45.34000015258789,48592,0.0,0.0
2025-02-05 15:30:00+03:00,45.400001525878906,45.439998626708984,45.0,45.02000045776367,95498,0.0,0.0
2025-02-05 16:30:00+03:00,45.0,45.02000045776367,44.439998626708984,44.70000076293945,157901,0.0,0.0
2025-02-06 09:30:00+03:00,44.97999954223633,45.400001525878906,44.880001068115234,45.20000076293945,140710,0.0,0.0
2025-02-06 10:30:00+03:00,45.20000076293945,45.2599983215332,44.97999954223633,45.040000915527344,71909,0.0,0.0
2025-02-06 11:30:00+03:00,45.040000915527344,45.2400016784668,44.959999084472656,45.0,78100,0.0,0.0
2025-02-06 12:30:00+03:00,45.02000045776367,45.13999938964844,44.939998626708984,45.13999938964844,65907,0.0,0.0
2025-02-06 13:30:00+03:00,45.13999938964844,45.15999984741211,44.959999084472656,45.0,34404,0.0,0.0
2025-02-06 14:30:00+03:00,44.97999954223633,45.15999984741211,44.91999816894531,45.040000915527344,50313,0.0,0.0
2025-02-06 15:30:00+03:00,45.02000045776367,45.02000045776367,44.84000015258789,44.880001068115234,81103,0.0,0.0
2025-02-06 16:30:00+03:00,44.880001068115234,45.29999923706055,44.880001068115234,45.2400016784668,104237,0.0,0.0
2025-02-07 09:30:00+03:00,44.97999954223633,45.34000015258789,44.7599983215332,45.31999969482422,86980,0.0,0.0
2025-02-07 10:30:00+03:00,45.29999923706055,45.58000183105469,45.099998474121094,45.41999816894531,123140,0.0,0.0
2025-02-07 11:30:00+03:00,45.41999816894531,45.41999816894531,45.18000030517578,45.20000076293945,96547,0.0,0.0
2025-02-07 12:30:00+03:00,45.20000076293945,45.2599983215332,44.81999969482422,44.880001068115234,110941,0.0,0.0
2025-02-07 13:30:00+03:00,44.900001525878906,45.0,44.81999969482422,44.97999954223633,47669,0.0,0.0
2025-02-07 14:30:00+03:00,44.97999954223633,45.099998474121094,44.79999923706055,44.81999969482422,90234,0.0,0.0
2025-02-07 15:30:00+03:00,44.79999923706055,44.900001525878906,44.7599983215332,44.880001068115234,86793,0.0,0.0
2025-02-07 16:30:00+03:00,44.900001525878906,45.099998474121094,44.79999923706055,45.040000915527344,114559,0.0,0.0
2025-02-10 09:30:00+03:00,45.7599983215332,45.86000061035156,45.31999969482422,45.47999954223633,175232,0.0,0.0
2025-02-10 10:30:00+03:00,45.540000915527344,45.540000915527344,45.08000183105469,45.31999969482422,149881,0.0,0.0
2025-02-10 11:30:00+03:00,45.34000015258789,45.36000061035156,44.65999984741211,44.880001068115234,181057,0.0,0.0
2025-02-10 12:30:00+03:00,44.880001068115234,45.02000045776367,44.779998779296875,44.81999969482422,64653,0.0,0.0
2025-02-10 13:30:00+03:00,44.81999969482422,44.939998626708984,44.7400016784668,44.7599983215332,61232,0.0,0.0
2025-02-10 14:30:00+03:00,44.79999923706055,44.81999969482422,44.41999816894531,44.439998626708984,115116,0.0,0.0
2025-02-10 15:30:00+03:00,44.439998626708984,44.63999938964844,44.380001068115234,44.560001373291016,84088,0.0,0.0
2025-02-10 16:30:00+03:00,44.560001373291016,44.58000183105469,44.380001068115234,44.560001373291016,97880,0.0,0.0
2025-02-11 09:30:00+03:00,44.7599983215332,44.91999816894531,44.459999084472656,44.52000045776367,108779,0.0,0.0
2025-02-11 10:30:00+03:00,44.5,44.68000030517578,44.20000076293945,44.220001220703125,96869,0.0,0.0
2025-02-11 11:30:00+03:00,44.220001220703125,44.2599983215332,43.939998626708984,44.0,112170,0.0,0.0
2025-02-11 12:30:00+03:00,44.0,44.040000915527344,43.880001068115234,44.02000045776367,61359,0.0,0.0
2025-02-11 13:30:00+03:00,44.0,44.099998474121094,43.84000015258789,44.040000915527344,56287,0.0,0.0
2025-02-11 14:30:00+03:00,44.02000045776367,44.15999984741211,43.959999084472656,44.119998931884766,63075,0.0,0.0
2025-02-11 15:30:00+03:00,44.119998931884766,44.2400016784668,43.86000061035156,44.0,106464,0.0,0.0
2025-02-11 16:30:00+03:00,44.02000045776367,44.15999984741211,43.880001068115234,44.02000045776367,71351,0.0,0.0
2025-02-12 09:30:00+03:00,44.099998474121094,44.2400016784668,43.86000061035156,43.900001525878906,146122,0.0,0.0
2025-02-12 10:30:00+03:00,43.880001068115234,43.900001525878906,43.220001220703125,43.47999954223633,181554,0.0,0.0
2025-02-12 11:30:00+03:00,43.459999084472656,43.63999938964844,43.13999938964844,43.15999984741211,114824,0.0,0.0
2025-02-12 12:30:00+03:00,43.13999938964844,43.18000030517578,43.08000183105469,43.119998931884766,92443,0.0,0.0
2025-02-12 13:30:00+03:00,43.099998474121094,43.15999984741211,42.70000076293945,42.720001220703125,212031,0.0,0.0
2025-02-12 14:30:00+03:00,42.7400016784668,42.81999969482422,42.459999084472656,42.5,170296,0.0,0.0
2025-02-12 15:30:00+03:00,42.5,42.540000915527344,42.36000061035156,42.459999084472656,102337,0.0,0.0
2025-02-12 16:30:00+03:00,42.439998626708984,42.540000915527344,42.119998931884766,42.29999923706055,128824,0.0,0.0
2025-02-13 09:30:00+03:00,42.13999938964844,42.540000915527344,41.68000030517578,42.119998931884766,221345,0.0,0.0
2025-02-13 10:30:00+03:00,42.099998474121094,42.220001220703125,41.97999954223633,41.97999954223633,100742,0.0,0.0
2025-02-13 11:30:00+03:00,41.97999954223633,42.2599983215332,41.900001525878906,41.959999084472656,82220,0.0,0.0
2025-02-13 12:30:00+03:00,41.97999954223633,42.0,41.86000061035156,41.880001068115234,44154,0.0,0.0
2025-02-13 13:30:00+03:00,41.86000061035156,41.97999954223633,41.65999984741211,41.86000061035156,116665,0.0,0.0
2025-02-13 14:30:00+03:00,41.86000061035156,42.13999938964844,41.7599983215332,41.880001068115234,94343,0.0,0.0
2025-02-13 15:30:00+03:00,41.880001068115234,42.0,41.79999923706055,41.91999816894531,42117,0.0,0.0
2025-02-13 16:30:00+03:00,41.91999816894531,42.29999923706055,41.91999816894531,42.18000030517578,77931,0.0,0.0
2025-02-14 09:30:00+03:00,41.84000015258789,42.29999923706055,41.599998474121094,42.119998931884766,151760,0.0,0.0
2025-02-14 10:30:00+03:00,42.099998474121094,42.18000030517578,41.70000076293945,41.7400016784668,116808,0.0,0.0
2025-02-14 11:30:00+03:00,41.720001220703125,42.040000915527344,41.70000076293945,42.040000915527344,61426,0.0,0.0
2025-02-14 12:30:00+03:00,42.02000045776367,42.220001220703125,41.86000061035156,42.220001220703125,45961,0.0,0.0
2025-02-14 13:30:00+03:00,42.20000076293945,42.220001220703125,41.959999084472656,42.15999984741211,54715,0.0,0.0
2025-02-14 14:30:00+03:00,42.15999984741211,42.15999984741211,41.81999969482422,41.900001525878906,38029,0.0,0.0
2025-02-14 15:30:00+03:00,41.900001525878906,42.040000915527344,41.79999923706055,41.86000061035156,45201,0.0,0.0
2025-02-14 16:30:00+03:00,41.880001068115234,42.08000183105469,41.7599983215332,42.040000915527344,54432,0.0,0.0
2025-02-17 09:30:00+03:00,42.0,43.099998474121094,42.0,42.81999969482422,274087,0.0,0.0
2025-02-17 10:30:00+03:00,42.79999923706055,42.81999969482422,42.41999816894531,42.560001373291016,96167,0.0,0.0
2025-02-17 11:30:00+03:00,42.560001373291016,42.81999969482422,42.459999084472656,42.52000045776367,62897,0.0,0.0
2025-02-17 12:30:00+03:00,42.52000045776367,42.779998779296875,42.5,42.70000076293945,32886,0.0,0.0
2025-02-17 13:30:00+03:00,42.70000076293945,42.84000015258789,42.599998474121094,42.68000030517578,38148,0.0,0.0
2025-02-17 14:30:00+03:00,42.68000030517578,42.79999923706055,42.619998931884766,42.7599983215332,26931,0.0,0.0
2025-02-17 15:30:00+03:00,42.7400016784668,42.84000015258789,42.619998931884766,42.68000030517578,34129,0.0,0.0
2025-02-17 16:30:00+03:00,42.68000030517578,42.720001220703125,42.439998626708984,42.52000045776367,44910,0.0,0.0
2025-02-18 09:30:00+03:00,42.5,42.599998474121094,42.0,42.060001373291016,98146,0.0,0.0
2025-02-18 10:30:00+03:00,42.060001373291016,42.18000030517578,41.880001068115234,41.959999084472656,85517,0.0,0.0
2025-02-18 11:30:00+03:00,41.959999084472656,41.97999954223633,41.81999969482422,41.900001525878906,41284,0.0,0.0
2025-02-18 12:30:00+03:00,41.91999816894531,41.939998626708984,41.84000015258789,41.84000015258789,38590,0.0,0.0
2025-02-18 13:30:00+03:00,41.86000061035156,41.880001068115234,41.720001220703125,41.7400016784668,46000,0.0,0.0
2025-02-18 14:30:00+03:00,41.7599983215332,41.91999816894531,41.68000030517578,41.720001220703125,50149,0.0,0.0
2025-02-18 15:30:00+03:00,41.7400016784668,41.900001525878906,41.70000076293945,41.900001525878906,43279,0.0,0.0
2025-02-18 16:30:00+03:00,41.900001525878906,42.099998474121094,41.81999969482422,42.08000183105469,67051,0.0,0.0
2025-02-19 09:30:00+03:00,41.939998626708984,42.2599983215332,41.7400016784668,42.08000183105469,103454,0.0,0.0
2025-02-19 10:30:00+03:00,42.08000183105469,42.2400016784668,41.939998626708984,42.119998931884766,74624,0.0,0.0
2025-02-19 11:30:00+03:00,42.119998931884766,42.2400016784668,42.0,42.060001373291016,55310,0.0,0.0
2025-02-19 12:30:00+03:00,42.040000915527344,42.099998474121094,41.86000061035156,41.91999816894531,52817,0.0,0.0
2025-02-19 13:30:00+03:00,41.939998626708984,42.02000045776367,41.619998931884766,41.68000030517578,51494,0.0,0.0
2025-02-19 14:30:00+03:00,41.68000030517578,41.720001220703125,41.599998474121094,41.65999984741211,48420,0.0,0.0
2025-02-19 15:30:00+03:00,41.619998931884766,41.720001220703125,41.5,41.540000915527344,97230,0.0,0.0
2025-02-19 16:30:00+03:00,41.52000045776367,41.560001373291016,40.81999969482422,41.08000183105469,131186,0.0,0.0
2025-02-20 09:30:00+03:00,40.91999816894531,41.2400016784668,40.560001373291016,41.099998474121094,103376,0.0,0.0
2025-02-20 10:30:00+03:00,41.099998474121094,41.439998626708984,40.939998626708984,41.20000076293945,109178,0.0,0.0
2025-02-20 11:30:00+03:00,41.20000076293945,41.380001068115234,41.20000076293945,41.29999923706055,26121,0.0,0.0
2025-02-20 12:30:00+03:00,41.36000061035156,41.70000076293945,41.29999923706055,41.65999984741211,89691,0.0,0.0
2025-02-20 13:30:00+03:00,41.63999938964844,43.34000015258789,41.619998931884766,43.119998931884766,502035,0.0,0.0
2025-02-20 14:30:00+03:00,43.119998931884766,43.220001220703125,42.119998931884766,42.220001220703125,693573,0.0,0.0
2025-02-20 15:30:00+03:00,42.220001220703125,42.29999923706055,41.779998779296875,42.119998931884766,316605,0.0,0.0
2025-02-20 16:30:00+03:00,42.13999938964844,42.400001525878906,41.91999816894531,42.400001525878906,117657,0.0,0.0
2025-02-21 09:30:00+03:00,42.459999084472656,42.619998931884766,41.720001220703125,42.2599983215332,164184,0.0,0.0
2025-02-21 10:30:00+03:00,42.20000076293945,42.7400016784668,41.959999084472656,42.400001525878906,150995,0.0,0.0
2025-02-21 11:30:00+03:00,42.439998626708984,42.52000045776367,42.279998779296875,42.380001068115234,108352,0.0,0.0
2025-02-21 12:30:00+03:00,42.36000061035156,42.5,42.15999984741211,42.220001220703125,197276,0.0,0.0
2025-02-21 13:30:00+03:00,42.20000076293945,42.220001220703125,41.880001068115234,41.959999084472656,66617,0.0,0.0
2025-02-21 14:30:00+03:00,41.959999084472656,42.0,41.720001220703125,41.7599983215332,49571,0.0,0.0
2025-02-21 15:30:00+03:00,41.7400016784668,41.86000061035156,41.31999969482422,41.47999954223633,76127,0.0,0.0
2025-02-21 16:30:00+03:00,41.41999816894531,41.47999954223633,41.0,41.040000915527344,93606,0.0,0.0
2025-02-24 09:30:00+03:00,41.81999969482422,41.97999954223633,41.060001373291016,41.13999938964844,116724,0.0,0.0
2025-02-24 10:30:00+03:00,41.15999984741211,41.29999923706055,41.040000915527344,41.20000076293945,91102,0.0,0.0
2025-02-24 11:30:00+03:00,41.2400016784668,41.41999816894531,41.20000076293945,41.36000061035156,60529,0.0,0.0
2025-02-24 12:30:00+03:00,41.36000061035156,41.36000061035156,41.15999984741211,41.18000030517578,29657,0.0,0.0
2025-02-24 13:30:00+03:00,41.18000030517578,41.279998779296875,41.099998474121094,41.279998779296875,51396,0.0,0.0
2025-02-24 14:30:00+03:00,41.29999923706055,41.380001068115234,41.220001220703125,41.31999969482422,50263,0.0,0.0
2025-02-24 15:30:00+03:00,41.36000061035156,41.36000061035156,41.220001220703125,41.29999923706055,22394,0.0,0.0
2025-02-24 16:30:00+03:00,41.279998779296875,41.29999923706055,41.15999984741211,41.18000030517578,33138,0.0,0.0
2025-02-25 09:30:00+03:00,41.0,41.0,40.439998626708984,40.47999954223633,144082,0.0,0.0
2025-02-25 10:30:00+03:00,40.47999954223633,40.47999954223633,40.040000915527344,40.15999984741211,89617,0.0,0.0
2025-02-25 11:30:00+03:00,40.15999984741211,40.34000015258789,39.81999969482422,39.97999954223633,119134,0.0,0.0
2025-02-25 12:30:00+03:00,39.959999084472656,40.0,39.52000045776367,39.7599983215332,142048,0.0,0.0
2025-02-25 13:30:00+03:00,39.779998779296875,39.84000015258789,39.58000183105469,39.619998931884766,77597,0.0,0.0
2025-02-25 14:30:00+03:00,39.619998931884766,39.81999969482422,39.599998474121094,39.779998779296875,40403,0.0,0.0
2025-02-25 15:30:00+03:00,39.779998779296875,39.900001525878906,39.720001220703125,39.720001220703125,41981,0.0,0.0
2025-02-25 16:30:00+03:00,39.720001220703125,40.15999984741211,39.619998931884766,39.720001220703125,83182,0.0,0.0
2025-02-26 09:30:00+03:00,39.5,39.65999984741211,38.97999954223633,39.0,130859,0.0,0.0
2025-02-26 10:30:00+03:00,39.0,39.220001220703125,38.5,38.939998626708984,211739,0.0,0.0
2025-02-26 11:30:00+03:00,39.0,39.13999938964844,38.79999923706055,38.84000015258789,64516,0.0,0.0
2025-02-26 12:30:00+03:00,38.86000061035156,39.15999984741211,38.79999923706055,38.86000061035156,97234,0.0,0.0
2025-02-26 13:30:00+03:00,38.86000061035156,38.939998626708984,38.7599983215332,38.880001068115234,36280,0.0,0.0
2025-02-26 14:30:00+03:00,38.880001068115234,39.099998474121094,38.84000015258789,38.959999084472656,51980,0.0,0.0
2025-02-26 15:30:00+03:00,38.97999954223633,39.15999984741211,38.81999969482422,39.15999984741211,60588,0.0,0.0
2025-02-26 16:30:00+03:00,39.15999984741211,39.2400016784668,39.040000915527344,39.119998931884766,54323,0.0,0.0
2025-02-27 09:30:00+03:00,38.84000015258789,39.08000183105469,38.68000030517578,38.86000061035156,78460,0.0,0.0
2025-02-27 10:30:00+03:00,38.91999816894531,39.15999984741211,38.880001068115234,39.060001373291016,80258,0.0,0.0
2025-02-27 11:30:00+03:00,39.099998474121094,39.52000045776367,39.08000183105469,39.279998779296875,88899,0.0,0.0
2025-02-27 12:30:00+03:00,39.2599983215332,39.2599983215332,39.040000915527344,39.2599983215332,21988,0.0,0.0
2025-02-27 13:30:00+03:00,39.279998779296875,39.41999816894531,39.2400016784668,39.31999969482422,41794,0.0,0.0
2025-02-27 14:30:00+03:00,39.29999923706055,39.459999084472656,39.2599983215332,39.380001068115234,37928,0.0,0.0
2025-02-27 15:30:00+03:00,39.36000061035156,39.47999954223633,39.34000015258789,39.36000061035156,32904,0.0,0.0
2025-02-27 16:30:00+03:00,39.34000015258789,39.86000061035156,39.2400016784668,39.720001220703125,97880,0.0,0.0
