Datetime,open,high,low,close,volume,dividends,stock splits
2024-04-24 13:30:00+03:00,309.25,310.0,308.25,309.75,5850660,0.0,0.0
2024-04-24 14:30:00+03:00,309.5,310.0,308.5,308.75,2786290,0.0,0.0
2024-04-24 15:30:00+03:00,308.75,309.75,308.0,309.0,2841667,0.0,0.0
2024-04-24 16:30:00+03:00,309.0,309.5,308.0,309.25,2403050,0.0,0.0
2024-04-24 17:30:00+03:00,309.0,309.75,308.75,309.25,3483729,0.0,0.0
2024-04-25 09:30:00+03:00,310.5,312.0,309.5,311.0,0,0.0,0.0
2024-04-25 10:30:00+03:00,311.0,311.25,310.0,310.75,3600423,0.0,0.0
2024-04-25 11:30:00+03:00,310.75,311.75,310.25,310.75,2626807,0.0,0.0
2024-04-25 12:30:00+03:00,310.75,311.25,309.75,310.25,2142016,0.0,0.0
2024-04-25 13:30:00+03:00,310.5,311.75,308.0,308.75,5700732,0.0,0.0
2024-04-25 14:30:00+03:00,308.75,312.5,308.25,311.25,6739372,0.0,0.0
2024-04-25 15:30:00+03:00,311.5,312.25,309.5,311.0,5024457,0.0,0.0
2024-04-25 16:30:00+03:00,311.25,313.75,310.0,313.0,8310888,0.0,0.0
2024-04-25 17:30:00+03:00,313.0,313.5,311.75,312.75,4588593,0.0,0.0
2024-04-26 09:30:00+03:00,313.5,315.75,312.25,314.0,0,0.0,0.0
2024-04-26 10:30:00+03:00,314.0,314.75,313.25,314.5,3937262,0.0,0.0
2024-04-26 11:30:00+03:00,314.5,317.25,314.25,316.75,8664877,0.0,0.0
2024-04-26 12:30:00+03:00,317.0,318.5,316.5,317.25,6557692,0.0,0.0
2024-04-26 13:30:00+03:00,317.25,317.5,316.5,317.0,1948402,0.0,0.0
2024-04-26 14:30:00+03:00,317.0,317.75,316.5,317.5,2086892,0.0,0.0
2024-04-26 15:30:00+03:00,317.5,319.0,317.0,318.25,4438391,0.0,0.0
2024-04-26 16:30:00+03:00,318.0,318.5,316.5,316.75,3475807,0.0,0.0
2024-04-26 17:30:00+03:00,316.75,316.75,315.25,316.5,4009200,0.0,0.0
2024-04-29 09:30:00+03:00,319.75,322.0,319.5,320.5,0,0.0,0.0
2024-04-29 10:30:00+03:00,320.5,324.25,320.0,323.0,9337799,0.0,0.0
2024-04-29 11:30:00+03:00,323.0,324.0,322.25,323.75,2511676,0.0,0.0
2024-04-29 12:30:00+03:00,323.75,326.0,323.5,325.25,6572296,0.0,0.0
2024-04-29 13:30:00+03:00,325.5,326.0,324.75,325.25,3036359,0.0,0.0
2024-04-29 14:30:00+03:00,325.25,325.75,323.5,323.5,2620383,0.0,0.0
2024-04-29 15:30:00+03:00,323.75,325.0,323.5,324.75,1523473,0.0,0.0
2024-04-29 16:30:00+03:00,324.5,325.75,323.75,325.25,2840502,0.0,0.0
2024-04-29 17:30:00+03:00,325.25,325.75,324.0,325.75,3255211,0.0,0.0
2024-04-30 09:30:00+03:00,325.0,327.5,323.75,325.25,0,0.0,0.0
2024-04-30 10:30:00+03:00,325.25,326.25,324.0,325.5,3751227,0.0,0.0
2024-04-30 11:30:00+03:00,325.25,326.75,325.0,326.0,4157633,0.0,0.0
2024-04-30 12:30:00+03:00,325.75,326.5,325.5,325.75,1313242,0.0,0.0
2024-04-30 13:30:00+03:00,325.75,326.0,324.25,324.75,2919463,0.0,0.0
2024-04-30 14:30:00+03:00,324.75,325.0,322.0,322.25,3893817,0.0,0.0
2024-04-30 15:30:00+03:00,322.25,323.0,320.75,322.75,3655878,0.0,0.0
2024-04-30 16:30:00+03:00,322.75,327.5,322.75,327.0,10813189,0.0,0.0
2024-04-30 17:30:00+03:00,327.0,327.75,324.75,326.25,6988345,0.0,0.0
2024-05-02 09:30:00+03:00,327.75,332.0,327.75,331.5,0,0.0,0.0
2024-05-02 10:30:00+03:00,331.75,331.75,327.75,328.25,7044411,0.0,0.0
2024-05-02 11:30:00+03:00,328.25,328.25,324.0,324.75,5451348,0.0,0.0
2024-05-02 12:30:00+03:00,324.5,325.25,323.5,324.5,2599875,0.0,0.0
2024-05-02 13:30:00+03:00,324.75,324.75,323.0,323.75,2474518,0.0,0.0
2024-05-02 14:30:00+03:00,323.75,324.5,323.0,323.5,2524008,0.0,0.0
2024-05-02 15:30:00+03:00,323.5,326.0,323.0,326.0,3106561,0.0,0.0
2024-05-02 16:30:00+03:00,326.0,326.75,324.25,325.75,4384585,0.0,0.0
2024-05-02 17:30:00+03:00,326.0,326.5,324.25,325.0,4245557,0.0,0.0
2024-05-03 09:30:00+03:00,326.0,328.0,324.25,325.25,0,0.0,0.0
2024-05-03 10:30:00+03:00,325.25,326.25,324.5,325.5,2874009,0.0,0.0
2024-05-03 11:30:00+03:00,325.5,326.75,325.25,325.75,1965814,0.0,0.0
2024-05-03 12:30:00+03:00,325.75,326.5,325.25,326.0,1711209,0.0,0.0
2024-05-03 13:30:00+03:00,326.0,326.5,325.0,325.5,1789151,0.0,0.0
2024-05-03 14:30:00+03:00,325.75,327.0,323.75,324.0,3833217,0.0,0.0
2024-05-03 15:30:00+03:00,323.75,324.5,322.25,323.5,2982141,0.0,0.0
2024-05-03 16:30:00+03:00,323.75,325.25,323.25,324.75,2761608,0.0,0.0
2024-05-03 17:30:00+03:00,324.75,325.0,323.5,324.5,2902983,0.0,0.0
2024-05-06 09:30:00+03:00,324.5,325.75,323.25,324.5,0,0.0,0.0
2024-05-06 10:30:00+03:00,324.5,325.0,323.5,324.0,2244842,0.0,0.0
2024-05-06 11:30:00+03:00,324.0,325.25,324.0,324.25,1518696,0.0,0.0
2024-05-06 12:30:00+03:00,324.25,325.25,324.0,325.0,1697969,0.0,0.0
2024-05-06 13:30:00+03:00,325.0,326.5,324.5,326.25,3812715,0.0,0.0
2024-05-06 14:30:00+03:00,326.0,326.75,325.25,326.5,2511202,0.0,0.0
2024-05-06 15:30:00+03:00,326.25,326.75,325.25,325.5,2941282,0.0,0.0
2024-05-06 16:30:00+03:00,325.75,327.25,325.25,326.75,3567493,0.0,0.0
2024-05-06 17:30:00+03:00,326.75,327.0,325.5,326.25,1703420,0.0,0.0
2024-05-07 09:30:00+03:00,326.5,330.0,326.25,327.75,0,0.0,0.0
2024-05-07 10:30:00+03:00,328.0,330.75,327.75,330.75,5181034,0.0,0.0
2024-05-07 11:30:00+03:00,330.75,330.75,326.75,327.0,5246302,0.0,0.0
2024-05-07 12:30:00+03:00,327.0,327.25,325.5,326.75,2528937,0.0,0.0
2024-05-07 13:30:00+03:00,326.5,326.75,325.0,326.5,1817726,0.0,0.0
2024-05-07 14:30:00+03:00,326.25,327.75,325.75,326.0,2913423,0.0,0.0
2024-05-07 15:30:00+03:00,326.0,327.75,326.0,327.0,1768543,0.0,0.0
2024-05-07 16:30:00+03:00,327.0,330.5,326.5,329.25,7798704,0.0,0.0
2024-05-07 17:30:00+03:00,329.25,330.25,328.75,330.25,2864344,0.0,0.0
2024-05-08 09:30:00+03:00,330.75,330.75,328.75,329.0,0,0.0,0.0
2024-05-08 10:30:00+03:00,329.25,330.25,328.5,330.25,2447642,0.0,0.0
2024-05-08 11:30:00+03:00,330.25,330.75,328.0,328.75,3162703,0.0,0.0
2024-05-08 12:30:00+03:00,328.75,329.0,328.25,329.0,703169,0.0,0.0
2024-05-08 13:30:00+03:00,329.0,329.25,328.25,328.75,1070790,0.0,0.0
2024-05-08 14:30:00+03:00,329.0,330.25,328.5,329.5,1987480,0.0,0.0
2024-05-08 15:30:00+03:00,329.5,329.75,328.5,329.5,1658389,0.0,0.0
2024-05-08 16:30:00+03:00,329.25,330.25,328.5,328.5,2281442,0.0,0.0
2024-05-08 17:30:00+03:00,328.75,329.0,328.25,328.25,1701975,0.0,0.0
2024-05-09 09:30:00+03:00,327.75,328.75,324.75,324.75,0,0.0,0.0
2024-05-09 10:30:00+03:00,325.0,326.5,324.5,325.5,2519456,0.0,0.0
2024-05-09 11:30:00+03:00,325.5,325.5,324.0,324.25,1904109,0.0,0.0
2024-05-09 12:30:00+03:00,324.25,324.5,323.5,324.0,2287148,0.0,0.0
2024-05-09 13:30:00+03:00,324.25,325.0,323.75,324.25,1410784,0.0,0.0
2024-05-09 14:30:00+03:00,324.0,326.0,324.0,325.0,1980186,0.0,0.0
2024-05-09 15:30:00+03:00,325.0,326.0,324.0,325.25,2002430,0.0,0.0
2024-05-09 16:30:00+03:00,325.0,325.75,324.5,324.75,1817186,0.0,0.0
2024-05-09 17:30:00+03:00,325.0,325.75,324.5,325.5,1654910,0.0,0.0
2024-05-10 09:30:00+03:00,325.5,326.0,323.75,325.0,0,0.0,0.0
2024-05-10 10:30:00+03:00,325.25,325.75,324.0,324.0,4197929,0.0,0.0
2024-05-10 11:30:00+03:00,324.25,324.75,323.5,324.0,2278896,0.0,0.0
2024-05-10 12:30:00+03:00,324.0,324.25,323.5,324.25,1433445,0.0,0.0
2024-05-10 13:30:00+03:00,324.25,324.75,323.75,324.25,2283386,0.0,0.0
2024-05-10 14:30:00+03:00,324.0,325.25,324.0,324.25,2167073,0.0,0.0
2024-05-10 15:30:00+03:00,324.25,324.5,322.75,324.5,3122026,0.0,0.0
2024-05-10 16:30:00+03:00,324.25,324.5,321.75,322.0,3076669,0.0,0.0
2024-05-10 17:30:00+03:00,322.0,322.0,318.75,319.0,0,0.0,0.0
2024-05-13 09:30:00+03:00,318.25,321.25,317.25,317.75,0,0.0,0.0
2024-05-13 10:30:00+03:00,317.75,320.0,317.0,319.75,5093060,0.0,0.0
2024-05-13 11:30:00+03:00,319.5,319.75,318.5,319.25,1999194,0.0,0.0
2024-05-13 12:30:00+03:00,319.25,319.5,317.75,318.0,1578969,0.0,0.0
2024-05-13 13:30:00+03:00,318.25,319.0,317.75,318.25,1326232,0.0,0.0
2024-05-13 14:30:00+03:00,318.0,318.5,317.5,318.25,1295663,0.0,0.0
2024-05-13 15:30:00+03:00,318.25,318.5,315.5,316.0,3462252,0.0,0.0
2024-05-13 16:30:00+03:00,316.25,317.75,316.0,316.5,2621924,0.0,0.0
2024-05-13 17:30:00+03:00,316.75,316.75,313.0,314.5,3119998,0.0,0.0
2024-05-14 09:30:00+03:00,314.75,315.25,312.75,314.0,0,0.0,0.0
2024-05-14 10:30:00+03:00,314.0,314.5,312.75,313.5,2184930,0.0,0.0
2024-05-14 11:30:00+03:00,313.75,315.0,313.0,314.0,2470574,0.0,0.0
2024-05-14 12:30:00+03:00,314.0,314.5,313.5,314.0,1231004,0.0,0.0
2024-05-14 13:30:00+03:00,313.75,315.0,313.25,314.5,2124804,0.0,0.0
2024-05-14 14:30:00+03:00,314.75,315.25,313.75,315.0,3424964,0.0,0.0
2024-05-14 15:30:00+03:00,315.0,316.0,314.0,315.25,6099376,0.0,0.0
2024-05-14 16:30:00+03:00,315.25,315.5,312.0,312.25,6571979,0.0,0.0
2024-05-14 17:30:00+03:00,312.25,312.25,309.75,310.5,3925231,0.0,0.0
2024-05-15 09:30:00+03:00,310.25,312.0,309.25,311.25,0,0.0,0.0
2024-05-15 10:30:00+03:00,311.25,311.75,309.5,309.5,2841651,0.0,0.0
2024-05-15 11:30:00+03:00,309.5,310.5,308.75,310.25,2181833,0.0,0.0
2024-05-15 12:30:00+03:00,310.25,310.25,308.25,308.75,2067751,0.0,0.0
2024-05-15 13:30:00+03:00,308.75,309.25,308.25,309.0,1395624,0.0,0.0
2024-05-15 14:30:00+03:00,309.0,309.5,308.5,309.0,1139037,0.0,0.0
2024-05-15 15:30:00+03:00,309.0,310.0,308.25,309.0,2155317,0.0,0.0
2024-05-15 16:30:00+03:00,309.0,310.25,307.75,309.75,4561786,0.0,0.0
2024-05-15 17:30:00+03:00,309.75,310.25,305.0,305.25,6762586,0.0,0.0
2024-05-16 09:30:00+03:00,307.5,309.25,306.0,306.75,0,0.0,0.0
2024-05-16 10:30:00+03:00,306.75,307.0,303.5,305.0,5513114,0.0,0.0
2024-05-16 11:30:00+03:00,304.75,305.5,303.75,304.75,2886083,0.0,0.0
2024-05-16 12:30:00+03:00,305.0,305.25,304.25,304.75,1235157,0.0,0.0
2024-05-16 13:30:00+03:00,304.5,305.25,304.5,305.0,1074744,0.0,0.0
2024-05-16 14:30:00+03:00,305.0,306.25,304.5,306.25,3819199,0.0,0.0
2024-05-16 15:30:00+03:00,306.25,306.5,304.25,305.0,2775770,0.0,0.0
2024-05-16 16:30:00+03:00,305.0,306.0,304.5,305.75,3372187,0.0,0.0
2024-05-16 17:30:00+03:00,305.75,307.5,305.5,305.75,14106502,0.0,0.0
2024-05-17 09:30:00+03:00,310.25,314.25,310.0,313.75,0,0.0,0.0
2024-05-17 10:30:00+03:00,313.75,316.5,313.25,315.75,7503657,0.0,0.0
2024-05-17 11:30:00+03:00,316.0,317.25,315.5,317.25,3335716,0.0,0.0
2024-05-17 12:30:00+03:00,317.25,317.5,316.5,316.75,1516997,0.0,0.0
2024-05-17 13:30:00+03:00,316.75,319.25,316.5,318.75,3657195,0.0,0.0
2024-05-17 14:30:00+03:00,318.75,320.75,318.0,320.0,4826378,0.0,0.0
2024-05-17 15:30:00+03:00,320.25,321.75,319.25,321.25,2987801,0.0,0.0
2024-05-17 16:30:00+03:00,321.25,322.75,320.75,322.25,3788857,0.0,0.0
2024-05-17 17:30:00+03:00,322.5,323.75,322.0,323.0,6059526,0.0,0.0
2024-05-20 09:30:00+03:00,322.0,325.75,321.25,325.5,0,0.0,0.0
2024-05-20 10:30:00+03:00,325.75,327.75,324.75,325.75,7420121,0.0,0.0
2024-05-20 11:30:00+03:00,325.5,326.75,325.25,325.75,3235326,0.0,0.0
2024-05-20 12:30:00+03:00,325.5,326.25,325.0,325.75,1975021,0.0,0.0
2024-05-20 13:30:00+03:00,325.75,326.25,324.25,324.25,2246627,0.0,0.0
2024-05-20 14:30:00+03:00,324.25,325.25,323.25,324.25,1944393,0.0,0.0
2024-05-20 15:30:00+03:00,324.25,325.0,323.75,324.25,1037543,0.0,0.0
2024-05-20 16:30:00+03:00,324.25,325.25,323.75,324.5,1670103,0.0,0.0
2024-05-20 17:30:00+03:00,324.75,324.75,322.5,322.75,2113711,0.0,0.0
2024-05-21 09:30:00+03:00,324.5,326.25,324.0,325.5,0,0.0,0.0
2024-05-21 10:30:00+03:00,325.5,329.25,325.25,326.25,9661072,0.0,0.0
2024-05-21 11:30:00+03:00,326.5,330.0,326.0,329.0,8385729,0.0,0.0
2024-05-21 12:30:00+03:00,329.0,329.75,327.5,329.0,5285386,0.0,0.0
2024-05-21 13:30:00+03:00,329.0,329.0,328.0,328.5,1974871,0.0,0.0
2024-05-21 14:30:00+03:00,328.5,328.75,323.0,323.5,5673764,0.0,0.0
2024-05-21 15:30:00+03:00,323.5,325.0,323.0,323.25,4069503,0.0,0.0
2024-05-21 16:30:00+03:00,323.25,324.0,322.0,322.25,4017442,0.0,0.0
2024-05-21 17:30:00+03:00,322.25,322.5,321.5,322.25,2369403,0.0,0.0
2024-05-22 09:30:00+03:00,324.5,326.75,324.0,325.5,0,0.0,0.0
2024-05-22 10:30:00+03:00,325.5,325.75,324.0,324.5,3005535,0.0,0.0
2024-05-22 11:30:00+03:00,324.75,325.75,324.0,324.25,2325396,0.0,0.0
2024-05-22 12:30:00+03:00,324.25,324.5,322.5,323.0,1589199,0.0,0.0
2024-05-22 13:30:00+03:00,323.25,323.25,321.25,321.25,2364474,0.0,0.0
2024-05-22 14:30:00+03:00,321.5,321.75,319.5,320.0,2703443,0.0,0.0
2024-05-22 15:30:00+03:00,320.0,320.75,319.0,320.5,2636426,0.0,0.0
2024-05-22 16:30:00+03:00,320.5,322.75,320.25,321.75,3326708,0.0,0.0
2024-05-22 17:30:00+03:00,321.75,322.0,321.0,321.25,1992396,0.0,0.0
2024-05-23 09:30:00+03:00,319.0,323.0,317.0,323.0,0,0.0,0.0
2024-05-23 10:30:00+03:00,322.75,326.25,322.25,325.25,11199833,0.0,0.0
2024-05-23 11:30:00+03:00,325.25,325.25,321.75,322.25,7260347,0.0,0.0
2024-05-23 12:30:00+03:00,322.0,322.75,321.0,321.5,1655393,0.0,0.0
2024-05-23 13:30:00+03:00,321.25,321.5,320.5,320.75,2929805,0.0,0.0
2024-05-23 14:30:00+03:00,321.0,322.0,319.5,320.25,3516274,0.0,0.0
2024-05-23 15:30:00+03:00,320.0,321.0,319.25,319.5,2627674,0.0,0.0
2024-05-23 16:30:00+03:00,319.75,321.0,318.25,320.0,4776029,0.0,0.0
2024-05-23 17:30:00+03:00,320.0,320.5,317.75,318.0,4508650,0.0,0.0
2024-05-24 09:30:00+03:00,318.25,320.5,318.0,319.5,0,0.0,0.0
2024-05-24 10:30:00+03:00,319.25,319.5,317.75,318.0,2475584,0.0,0.0
2024-05-24 11:30:00+03:00,317.75,318.5,317.5,318.5,1131391,0.0,0.0
2024-05-24 12:30:00+03:00,318.5,318.5,317.0,317.25,1279505,0.0,0.0
2024-05-24 13:30:00+03:00,317.25,318.0,316.75,316.75,1377498,0.0,0.0
2024-05-24 14:30:00+03:00,317.0,319.5,316.75,318.25,1696014,0.0,0.0
2024-05-24 15:30:00+03:00,318.25,319.25,316.75,318.5,2165543,0.0,0.0
2024-05-24 16:30:00+03:00,318.5,318.75,317.25,317.75,1815705,0.0,0.0
2024-05-24 17:30:00+03:00,317.75,319.0,315.75,319.0,4081138,0.0,0.0
2024-05-27 09:30:00+03:00,319.5,319.75,316.75,317.0,0,0.0,0.0
2024-05-27 10:30:00+03:00,316.75,318.5,316.5,317.75,2068700,0.0,0.0
2024-05-27 11:30:00+03:00,317.75,319.5,317.25,317.5,2920706,0.0,0.0
2024-05-27 12:30:00+03:00,317.5,318.0,317.25,317.5,1120642,0.0,0.0
2024-05-27 13:30:00+03:00,317.25,317.75,316.5,317.0,1594719,0.0,0.0
2024-05-27 14:30:00+03:00,317.0,317.25,316.25,316.5,1069476,0.0,0.0
2024-05-27 15:30:00+03:00,316.25,316.5,313.0,314.25,3647090,0.0,0.0
2024-05-27 16:30:00+03:00,314.25,317.75,314.0,315.25,3013632,0.0,0.0
2024-05-27 17:30:00+03:00,315.25,315.75,314.75,315.5,2359551,0.0,0.0
2024-05-28 09:30:00+03:00,315.25,316.25,313.5,314.25,0,0.0,0.0
2024-05-28 10:30:00+03:00,314.25,314.75,312.5,312.75,2626818,0.0,0.0
2024-05-28 11:30:00+03:00,312.75,313.5,312.75,313.5,973200,0.0,0.0
2024-05-28 12:30:00+03:00,313.25,314.5,313.0,313.5,1180891,0.0,0.0
2024-05-28 13:30:00+03:00,313.25,313.5,311.5,312.25,1698037,0.0,0.0
2024-05-28 14:30:00+03:00,312.25,312.75,311.75,312.5,1928188,0.0,0.0
2024-05-28 15:30:00+03:00,312.5,313.25,312.25,313.0,2304265,0.0,0.0
2024-05-28 16:30:00+03:00,313.0,314.0,312.0,312.5,2610937,0.0,0.0
2024-05-28 17:30:00+03:00,312.25,312.5,311.0,312.0,2160137,0.0,0.0
2024-05-29 09:30:00+03:00,312.5,313.75,311.75,312.5,0,0.0,0.0
2024-05-29 10:30:00+03:00,312.25,315.25,312.25,315.0,3710245,0.0,0.0
2024-05-29 11:30:00+03:00,315.0,315.75,313.25,313.5,5333237,0.0,0.0
2024-05-29 12:30:00+03:00,313.5,313.75,311.75,312.5,2292153,0.0,0.0
2024-05-29 13:30:00+03:00,312.25,313.0,310.5,310.5,2318604,0.0,0.0
2024-05-29 14:30:00+03:00,310.5,311.5,309.0,309.5,3254624,0.0,0.0
2024-05-29 15:30:00+03:00,309.5,311.0,307.5,310.25,4396187,0.0,0.0
2024-05-29 16:30:00+03:00,310.25,310.75,308.5,309.25,1935335,0.0,0.0
2024-05-29 17:30:00+03:00,309.25,309.5,306.75,307.5,3069813,0.0,0.0
2024-05-30 09:30:00+03:00,307.5,309.5,305.75,306.25,0,0.0,0.0
2024-05-30 10:30:00+03:00,306.25,308.25,305.5,307.75,3150332,0.0,0.0
2024-05-30 11:30:00+03:00,307.75,308.75,307.0,308.0,1942365,0.0,0.0
2024-05-30 12:30:00+03:00,307.75,308.0,306.75,307.5,1233891,0.0,0.0
2024-05-30 13:30:00+03:00,307.5,308.5,307.0,308.0,1557362,0.0,0.0
2024-05-30 14:30:00+03:00,308.0,309.0,307.5,308.5,1866935,0.0,0.0
2024-05-30 15:30:00+03:00,308.5,308.75,306.25,307.0,3404993,0.0,0.0
2024-05-30 16:30:00+03:00,307.0,308.0,305.5,305.75,3249715,0.0,0.0
2024-05-30 17:30:00+03:00,306.0,307.0,304.5,305.75,3437403,0.0,0.0
2024-05-31 09:30:00+03:00,307.75,311.0,307.0,311.0,0,0.0,0.0
2024-05-31 10:30:00+03:00,311.0,313.25,310.5,311.0,5854494,0.0,0.0
2024-05-31 11:30:00+03:00,311.25,311.5,308.75,309.5,3906389,0.0,0.0
2024-05-31 12:30:00+03:00,309.5,309.75,307.25,308.0,2376071,0.0,0.0
2024-05-31 13:30:00+03:00,308.0,308.25,305.75,306.0,3138119,0.0,0.0
2024-05-31 14:30:00+03:00,306.0,306.5,304.0,304.25,3933889,0.0,0.0
2024-05-31 15:30:00+03:00,304.5,304.5,299.75,300.25,6201024,0.0,0.0
2024-05-31 16:30:00+03:00,300.25,304.0,299.25,301.0,7775269,0.0,0.0
2024-05-31 17:30:00+03:00,301.0,305.0,300.75,304.25,5164956,0.0,0.0
2024-06-03 09:30:00+03:00,305.25,306.75,304.0,305.0,0,0.0,0.0
2024-06-03 10:30:00+03:00,305.25,309.0,305.0,307.75,8074659,0.0,0.0
2024-06-03 11:30:00+03:00,307.75,308.5,306.0,307.5,3580846,0.0,0.0
2024-06-03 12:30:00+03:00,307.75,310.5,307.5,310.0,5966627,0.0,0.0
2024-06-03 13:30:00+03:00,310.0,310.25,308.25,308.75,2675108,0.0,0.0
2024-06-03 14:30:00+03:00,308.75,311.25,308.75,310.75,5822996,0.0,0.0
2024-06-03 15:30:00+03:00,311.0,311.25,309.75,310.5,4506470,0.0,0.0
2024-06-03 16:30:00+03:00,310.5,311.25,308.25,309.5,4258422,0.0,0.0
2024-06-03 17:30:00+03:00,309.25,311.5,309.0,311.5,3110281,0.0,0.0
2024-06-04 09:30:00+03:00,312.5,313.75,311.0,312.5,0,0.0,0.0
2024-06-04 10:30:00+03:00,312.25,314.0,310.5,312.75,6747445,0.0,0.0
2024-06-04 11:30:00+03:00,313.0,313.5,312.5,312.75,1927617,0.0,0.0
2024-06-04 12:30:00+03:00,312.5,313.25,311.25,311.5,1627086,0.0,0.0
2024-06-04 13:30:00+03:00,311.25,311.75,308.0,308.75,3969737,0.0,0.0
2024-06-04 14:30:00+03:00,308.5,309.25,307.25,307.75,2532100,0.0,0.0
2024-06-04 15:30:00+03:00,307.75,308.75,307.25,307.75,2279447,0.0,0.0
2024-06-04 16:30:00+03:00,307.75,309.5,307.25,308.0,3055082,0.0,0.0
2024-06-04 17:30:00+03:00,308.0,308.75,305.25,305.5,4011880,0.0,0.0
2024-06-05 09:30:00+03:00,306.25,307.25,302.75,303.0,0,0.0,0.0
2024-06-05 10:30:00+03:00,303.25,306.75,302.75,306.25,4560250,0.0,0.0
2024-06-05 11:30:00+03:00,306.25,306.5,303.75,305.25,2899109,0.0,0.0
2024-06-05 12:30:00+03:00,305.25,307.5,304.75,306.0,2165980,0.0,0.0
2024-06-05 13:30:00+03:00,306.25,307.0,304.5,305.75,2331972,0.0,0.0
2024-06-05 14:30:00+03:00,306.0,306.25,304.25,305.0,2101526,0.0,0.0
2024-06-05 15:30:00+03:00,304.75,307.5,304.5,305.5,2922078,0.0,0.0
2024-06-05 16:30:00+03:00,305.75,312.0,304.5,311.25,11351773,0.0,0.0
2024-06-05 17:30:00+03:00,311.0,313.0,310.75,313.0,8155177,0.0,0.0
2024-06-06 09:30:00+03:00,312.75,314.0,311.5,312.75,0,0.0,0.0
2024-06-06 10:30:00+03:00,313.0,313.25,311.25,312.5,2804076,0.0,0.0
2024-06-06 11:30:00+03:00,312.5,312.5,310.75,311.5,1594360,0.0,0.0
2024-06-06 12:30:00+03:00,311.25,312.0,311.0,311.75,830069,0.0,0.0
2024-06-06 13:30:00+03:00,312.0,312.0,310.75,311.25,747639,0.0,0.0
2024-06-06 14:30:00+03:00,311.5,312.0,310.5,311.75,996558,0.0,0.0
2024-06-06 15:30:00+03:00,312.0,313.25,308.25,308.75,4661549,0.0,0.0
2024-06-06 16:30:00+03:00,308.5,308.75,305.25,305.5,4671232,0.0,0.0
2024-06-06 17:30:00+03:00,305.25,307.0,304.25,305.5,4110589,0.0,0.0
2024-06-07 09:30:00+03:00,307.5,307.5,302.75,303.25,0,0.0,0.0
2024-06-07 10:30:00+03:00,303.25,304.25,302.5,304.25,2836503,0.0,0.0
2024-06-07 11:30:00+03:00,304.0,304.25,302.75,303.25,1369591,0.0,0.0
2024-06-07 12:30:00+03:00,303.25,303.5,302.5,303.5,1174473,0.0,0.0
2024-06-07 13:30:00+03:00,303.5,303.5,302.75,303.25,768061,0.0,0.0
2024-06-07 14:30:00+03:00,303.0,304.75,303.0,303.25,1512418,0.0,0.0
2024-06-07 15:30:00+03:00,303.5,304.0,302.25,303.0,2075247,0.0,0.0
2024-06-07 16:30:00+03:00,303.25,304.0,301.5,302.5,1921523,0.0,0.0
2024-06-07 17:30:00+03:00,302.5,302.75,301.0,302.25,2502879,0.0,0.0
2024-06-10 09:30:00+03:00,300.25,302.0,299.25,300.75,0,0.0,0.0
2024-06-10 10:30:00+03:00,300.75,302.5,300.5,301.25,3028573,0.0,0.0
2024-06-10 11:30:00+03:00,301.5,301.5,300.0,300.25,1388632,0.0,0.0
2024-06-10 12:30:00+03:00,300.25,302.5,300.25,301.25,1424987,0.0,0.0
2024-06-10 13:30:00+03:00,301.0,301.25,300.5,300.75,815746,0.0,0.0
2024-06-10 14:30:00+03:00,300.75,301.75,300.25,300.5,1148698,0.0,0.0
2024-06-10 15:30:00+03:00,300.75,302.5,300.25,301.25,1909880,0.0,0.0
2024-06-10 16:30:00+03:00,301.5,302.25,300.25,300.25,2018257,0.0,0.0
2024-06-10 17:30:00+03:00,300.25,300.5,299.0,299.5,2225540,0.0,0.0
2024-06-11 09:30:00+03:00,300.5,303.0,298.5,299.5,0,0.0,0.0
2024-06-11 10:30:00+03:00,299.25,302.25,299.25,300.25,4060107,0.0,0.0
2024-06-11 11:30:00+03:00,300.25,301.0,300.0,300.5,973961,0.0,0.0
2024-06-11 12:30:00+03:00,300.5,307.0,300.25,305.75,8915872,0.0,0.0
2024-06-11 13:30:00+03:00,305.75,307.0,303.0,304.75,4433717,0.0,0.0
2024-06-11 14:30:00+03:00,304.75,304.75,302.5,303.25,2287222,0.0,0.0
2024-06-11 15:30:00+03:00,303.5,305.0,302.5,304.5,3278414,0.0,0.0
2024-06-11 16:30:00+03:00,304.5,304.75,302.0,302.25,3031670,0.0,0.0
2024-06-11 17:30:00+03:00,302.25,303.75,301.25,303.0,3346262,0.0,0.0
2024-06-12 09:30:00+03:00,302.25,303.5,301.25,302.25,0,0.0,0.0
2024-06-12 10:30:00+03:00,302.0,307.0,301.0,306.25,8232847,0.0,0.0
2024-06-12 11:30:00+03:00,306.0,306.25,303.5,304.0,2946207,0.0,0.0
2024-06-12 12:30:00+03:00,304.0,305.0,303.5,304.25,1786756,0.0,0.0
2024-06-12 13:30:00+03:00,304.0,304.25,303.5,303.75,936341,0.0,0.0
2024-06-12 14:30:00+03:00,303.75,304.0,301.5,301.75,2573166,0.0,0.0
2024-06-12 15:30:00+03:00,301.75,306.5,301.5,304.5,5802988,0.0,0.0
2024-06-12 16:30:00+03:00,304.5,307.25,303.25,306.25,4902812,0.0,0.0
2024-06-12 17:30:00+03:00,306.25,306.25,304.25,306.25,3906330,0.0,0.0
2024-06-13 09:30:00+03:00,309.5,311.75,309.5,310.0,0,0.0,0.0
