Datetime,open,high,low,close,volume,dividends,stock splits
2024-05-13 09:30:00+03:00,58.150001525878906,58.25,56.849998474121094,56.900001525878906,0,0.0,0.0
2024-05-13 10:30:00+03:00,56.900001525878906,57.900001525878906,56.75,57.45000076293945,17625357,0.0,0.0
2024-05-13 11:30:00+03:00,57.45000076293945,57.54999923706055,57.099998474121094,57.20000076293945,10939875,0.0,0.0
2024-05-13 12:30:00+03:00,57.25,57.400001525878906,57.099998474121094,57.349998474121094,6611174,0.0,0.0
2024-05-13 13:30:00+03:00,57.349998474121094,57.70000076293945,57.150001525878906,57.29999923706055,8673528,0.0,0.0
2024-05-13 14:30:00+03:00,57.29999923706055,57.349998474121094,57.04999923706055,57.20000076293945,6119845,0.0,0.0
2024-05-13 15:30:00+03:00,57.20000076293945,57.349998474121094,56.900001525878906,57.099998474121094,8232955,0.0,0.0
2024-05-13 16:30:00+03:00,57.04999923706055,57.400001525878906,56.900001525878906,57.0,11560293,0.0,0.0
2024-05-13 17:30:00+03:00,57.0,57.04999923706055,55.849998474121094,56.04999923706055,11137493,0.0,0.0
2024-05-14 09:30:00+03:00,57.54999923706055,57.79999923706055,56.849998474121094,57.25,0,0.0,0.0
2024-05-14 10:30:00+03:00,57.20000076293945,57.70000076293945,57.0,57.0,14602196,0.0,0.0
2024-05-14 11:30:00+03:00,57.04999923706055,57.04999923706055,56.349998474121094,56.54999923706055,7706096,0.0,0.0
2024-05-14 12:30:00+03:00,56.5,56.650001525878906,56.349998474121094,56.599998474121094,5074856,0.0,0.0
2024-05-14 13:30:00+03:00,56.599998474121094,56.70000076293945,56.45000076293945,56.45000076293945,3372835,0.0,0.0
2024-05-14 14:30:00+03:00,56.45000076293945,56.70000076293945,56.45000076293945,56.650001525878906,4713885,0.0,0.0
2024-05-14 15:30:00+03:00,56.70000076293945,57.79999923706055,56.650001525878906,57.79999923706055,21160088,0.0,0.0
2024-05-14 16:30:00+03:00,57.75,57.95000076293945,57.400001525878906,57.650001525878906,13425986,0.0,0.0
2024-05-14 17:30:00+03:00,57.650001525878906,57.70000076293945,57.45000076293945,57.54999923706055,7958831,0.0,0.0
2024-05-15 09:30:00+03:00,57.29999923706055,57.54999923706055,56.75,57.25,0,0.0,0.0
2024-05-15 10:30:00+03:00,57.25,57.45000076293945,56.45000076293945,56.5,7582161,0.0,0.0
2024-05-15 11:30:00+03:00,56.5,56.900001525878906,56.29999923706055,56.599998474121094,8595341,0.0,0.0
2024-05-15 12:30:00+03:00,56.599998474121094,56.599998474121094,56.099998474121094,56.20000076293945,5204422,0.0,0.0
2024-05-15 13:30:00+03:00,56.20000076293945,56.5,56.0,56.25,6554750,0.0,0.0
2024-05-15 14:30:00+03:00,56.25,56.75,56.20000076293945,56.599998474121094,6168041,0.0,0.0
2024-05-15 15:30:00+03:00,56.650001525878906,56.95000076293945,56.54999923706055,56.75,6525178,0.0,0.0
2024-05-15 16:30:00+03:00,56.75,57.849998474121094,56.650001525878906,57.650001525878906,14761891,0.0,0.0
2024-05-15 17:30:00+03:00,57.650001525878906,58.70000076293945,56.79999923706055,57.04999923706055,16318223,0.0,0.0
2024-05-16 09:30:00+03:00,57.29999923706055,57.79999923706055,56.79999923706055,57.75,0,0.0,0.0
2024-05-16 10:30:00+03:00,57.75,57.79999923706055,57.04999923706055,57.099998474121094,8604321,0.0,0.0
2024-05-16 11:30:00+03:00,57.150001525878906,57.45000076293945,57.099998474121094,57.349998474121094,6101606,0.0,0.0
2024-05-16 12:30:00+03:00,57.349998474121094,57.400001525878906,57.20000076293945,57.29999923706055,2654401,0.0,0.0
2024-05-16 13:30:00+03:00,57.29999923706055,57.650001525878906,57.25,57.45000076293945,4085985,0.0,0.0
2024-05-16 14:30:00+03:00,57.45000076293945,58.400001525878906,57.349998474121094,58.150001525878906,17304161,0.0,0.0
2024-05-16 15:30:00+03:00,58.150001525878906,58.70000076293945,58.099998474121094,58.400001525878906,15261871,0.0,0.0
2024-05-16 16:30:00+03:00,58.400001525878906,58.54999923706055,58.29999923706055,58.54999923706055,7470845,0.0,0.0
2024-05-16 17:30:00+03:00,58.54999923706055,59.150001525878906,58.5,58.95000076293945,10541535,0.0,0.0
2024-05-17 09:30:00+03:00,59.349998474121094,61.29999923706055,59.0,61.099998474121094,0,0.0,0.0
2024-05-17 10:30:00+03:00,61.099998474121094,61.900001525878906,60.95000076293945,61.150001525878906,17590185,0.0,0.0
2024-05-17 11:30:00+03:00,61.20000076293945,61.650001525878906,61.150001525878906,61.5,6621711,0.0,0.0
2024-05-17 12:30:00+03:00,61.5,62.900001525878906,61.400001525878906,62.400001525878906,18700240,0.0,0.0
2024-05-17 13:30:00+03:00,62.400001525878906,62.79999923706055,62.150001525878906,62.54999923706055,10152537,0.0,0.0
2024-05-17 14:30:00+03:00,62.599998474121094,62.75,62.45000076293945,62.599998474121094,6334445,0.0,0.0
2024-05-17 15:30:00+03:00,62.599998474121094,62.900001525878906,62.5,62.849998474121094,6349069,0.0,0.0
2024-05-17 16:30:00+03:00,62.79999923706055,62.900001525878906,62.400001525878906,62.79999923706055,6667350,0.0,0.0
2024-05-17 17:30:00+03:00,62.79999923706055,62.95000076293945,62.5,62.79999923706055,10337864,0.0,0.0
2024-05-20 09:30:00+03:00,62.900001525878906,64.0999984741211,62.400001525878906,64.0999984741211,0,0.0,0.0
2024-05-20 10:30:00+03:00,64.0999984741211,64.94999694824219,63.849998474121094,64.9000015258789,18006819,0.0,0.0
2024-05-20 11:30:00+03:00,64.94999694824219,65.25,64.0999984741211,64.19999694824219,9201252,0.0,0.0
2024-05-20 12:30:00+03:00,64.19999694824219,64.69999694824219,64.0,64.5,5968655,0.0,0.0
2024-05-20 13:30:00+03:00,64.5,64.6500015258789,64.30000305175781,64.55000305175781,2846496,0.0,0.0
2024-05-20 14:30:00+03:00,64.5999984741211,64.6500015258789,64.0,64.3499984741211,4516468,0.0,0.0
2024-05-20 15:30:00+03:00,64.4000015258789,64.6500015258789,64.1500015258789,64.3499984741211,5901950,0.0,0.0
2024-05-20 16:30:00+03:00,64.30000305175781,64.75,64.30000305175781,64.55000305175781,6056518,0.0,0.0
2024-05-20 17:30:00+03:00,64.5999984741211,64.8499984741211,64.1500015258789,64.3499984741211,7707977,0.0,0.0
2024-05-21 09:30:00+03:00,64.5999984741211,67.5,64.44999694824219,67.0,0,0.0,0.0
2024-05-21 10:30:00+03:00,67.0,68.80000305175781,66.55000305175781,67.69999694824219,52654244,0.0,0.0
2024-05-21 11:30:00+03:00,67.69999694824219,69.9000015258789,67.19999694824219,69.8499984741211,46329181,0.0,0.0
2024-05-21 12:30:00+03:00,69.8499984741211,70.75,69.44999694824219,70.5,27350333,0.0,0.0
2024-05-21 13:30:00+03:00,70.44999694824219,70.5,69.80000305175781,70.4000015258789,13132435,0.0,0.0
2024-05-21 14:30:00+03:00,70.4000015258789,70.4000015258789,68.19999694824219,68.6500015258789,19452835,0.0,0.0
2024-05-21 15:30:00+03:00,68.6500015258789,69.3499984741211,68.25,68.69999694824219,12140287,0.0,0.0
2024-05-21 16:30:00+03:00,68.69999694824219,69.6500015258789,67.25,67.4000015258789,16564879,0.0,0.0
2024-05-21 17:30:00+03:00,67.3499984741211,68.0,66.8499984741211,67.44999694824219,18553578,0.0,0.0
2024-05-22 09:30:00+03:00,67.19999694824219,67.19999694824219,64.1500015258789,65.9000015258789,0,0.0,0.0
2024-05-22 10:30:00+03:00,65.9000015258789,66.5,65.44999694824219,66.25,20666336,0.0,0.0
2024-05-22 11:30:00+03:00,66.25,68.5,66.05000305175781,66.3499984741211,29685180,0.0,0.0
2024-05-22 12:30:00+03:00,66.3499984741211,66.75,66.25,66.5,5622682,0.0,0.0
2024-05-22 13:30:00+03:00,66.44999694824219,66.55000305175781,65.9000015258789,66.19999694824219,6483538,0.0,0.0
2024-05-22 14:30:00+03:00,66.1500015258789,66.44999694824219,65.80000305175781,65.94999694824219,7044531,0.0,0.0
2024-05-22 15:30:00+03:00,65.94999694824219,66.5,65.55000305175781,66.5,9422916,0.0,0.0
2024-05-22 16:30:00+03:00,66.5,66.55000305175781,65.75,66.0,12269689,0.0,0.0
2024-05-22 17:30:00+03:00,66.0,66.25,65.8499984741211,66.25,7449954,0.0,0.0
2024-05-23 09:30:00+03:00,66.25,67.3499984741211,66.0999984741211,67.05000305175781,0,0.0,0.0
2024-05-23 10:30:00+03:00,67.0999984741211,67.3499984741211,66.75,66.94999694824219,6850263,0.0,0.0
2024-05-23 11:30:00+03:00,66.94999694824219,67.25,66.75,67.19999694824219,4276073,0.0,0.0
2024-05-23 12:30:00+03:00,67.1500015258789,67.6500015258789,67.1500015258789,67.4000015258789,4368038,0.0,0.0
2024-05-23 13:30:00+03:00,67.4000015258789,67.8499984741211,66.9000015258789,67.5999984741211,11036123,0.0,0.0
2024-05-23 14:30:00+03:00,67.5999984741211,68.9000015258789,67.5,68.0,16304684,0.0,0.0
2024-05-23 15:30:00+03:00,67.94999694824219,68.5999984741211,67.0999984741211,67.1500015258789,11490641,0.0,0.0
2024-05-23 16:30:00+03:00,67.19999694824219,67.6500015258789,66.9000015258789,67.19999694824219,10144839,0.0,0.0
2024-05-23 17:30:00+03:00,67.19999694824219,67.25,66.4000015258789,66.6500015258789,7742493,0.0,0.0
2024-05-24 09:30:00+03:00,66.55000305175781,67.0999984741211,66.0,66.69999694824219,0,0.0,0.0
2024-05-24 10:30:00+03:00,66.75,66.94999694824219,66.0999984741211,66.9000015258789,6948029,0.0,0.0
2024-05-24 11:30:00+03:00,66.8499984741211,67.75,66.25,67.5,8132068,0.0,0.0
2024-05-24 12:30:00+03:00,67.44999694824219,67.69999694824219,67.19999694824219,67.3499984741211,3485408,0.0,0.0
2024-05-24 13:30:00+03:00,67.3499984741211,67.80000305175781,67.25,67.4000015258789,4152930,0.0,0.0
2024-05-24 14:30:00+03:00,67.44999694824219,67.80000305175781,66.8499984741211,66.9000015258789,4451225,0.0,0.0
2024-05-24 15:30:00+03:00,66.9000015258789,67.19999694824219,66.75,67.0,5145457,0.0,0.0
2024-05-24 16:30:00+03:00,67.0,67.05000305175781,65.80000305175781,66.5999984741211,8979301,0.0,0.0
2024-05-24 17:30:00+03:00,66.5999984741211,66.6500015258789,65.94999694824219,66.0999984741211,3983157,0.0,0.0
2024-05-27 09:30:00+03:00,66.69999694824219,67.19999694824219,66.1500015258789,66.94999694824219,0,0.0,0.0
2024-05-27 10:30:00+03:00,66.94999694824219,67.3499984741211,66.69999694824219,67.0,4816252,0.0,0.0
2024-05-27 11:30:00+03:00,67.0,67.5999984741211,66.94999694824219,67.25,4473388,0.0,0.0
2024-05-27 12:30:00+03:00,67.30000305175781,67.5999984741211,67.0999984741211,67.30000305175781,2873084,0.0,0.0
2024-05-27 13:30:00+03:00,67.30000305175781,67.5,67.1500015258789,67.30000305175781,1813790,0.0,0.0
2024-05-27 14:30:00+03:00,67.30000305175781,67.69999694824219,66.94999694824219,66.94999694824219,3873301,0.0,0.0
2024-05-27 15:30:00+03:00,66.94999694824219,67.0,65.4000015258789,65.80000305175781,8403305,0.0,0.0
2024-05-27 16:30:00+03:00,65.80000305175781,67.9000015258789,65.69999694824219,66.94999694824219,9672253,0.0,0.0
2024-05-27 17:30:00+03:00,66.94999694824219,67.4000015258789,66.80000305175781,67.19999694824219,3961236,0.0,0.0
2024-05-28 09:30:00+03:00,68.0,68.44999694824219,67.3499984741211,67.5999984741211,0,0.0,0.0
2024-05-28 10:30:00+03:00,67.5999984741211,69.25,67.44999694824219,68.4000015258789,10816025,0.0,0.0
2024-05-28 11:30:00+03:00,68.4000015258789,68.75,68.19999694824219,68.6500015258789,3601524,0.0,0.0
2024-05-28 12:30:00+03:00,68.5999984741211,69.05000305175781,68.4000015258789,68.80000305175781,4547584,0.0,0.0
2024-05-28 13:30:00+03:00,68.8499984741211,68.9000015258789,68.3499984741211,68.55000305175781,3255121,0.0,0.0
2024-05-28 14:30:00+03:00,68.55000305175781,69.19999694824219,68.5,68.69999694824219,6436778,0.0,0.0
2024-05-28 15:30:00+03:00,68.75,69.25,68.6500015258789,69.25,7205313,0.0,0.0
2024-05-28 16:30:00+03:00,69.25,69.9000015258789,69.0999984741211,69.25,9127769,0.0,0.0
2024-05-28 17:30:00+03:00,69.25,69.8499984741211,68.94999694824219,69.6500015258789,6608039,0.0,0.0
2024-05-29 09:30:00+03:00,69.80000305175781,69.80000305175781,69.0999984741211,69.1500015258789,0,0.0,0.0
2024-05-29 10:30:00+03:00,69.1500015258789,69.19999694824219,68.3499984741211,68.44999694824219,7196361,0.0,0.0
2024-05-29 11:30:00+03:00,68.4000015258789,68.6500015258789,68.3499984741211,68.4000015258789,2650356,0.0,0.0
2024-05-29 12:30:00+03:00,68.4000015258789,68.80000305175781,68.30000305175781,68.55000305175781,2665191,0.0,0.0
2024-05-29 13:30:00+03:00,68.55000305175781,68.69999694824219,68.1500015258789,68.19999694824219,2299546,0.0,0.0
2024-05-29 14:30:00+03:00,68.19999694824219,68.4000015258789,67.1500015258789,67.3499984741211,5742389,0.0,0.0
2024-05-29 15:30:00+03:00,67.3499984741211,67.55000305175781,66.55000305175781,66.9000015258789,12520551,0.0,0.0
2024-05-29 16:30:00+03:00,66.94999694824219,67.0,66.3499984741211,66.3499984741211,6085315,0.0,0.0
2024-05-29 17:30:00+03:00,66.80000305175781,66.8499984741211,66.0,66.19999694824219,9380396,0.0,0.0
2024-05-30 09:30:00+03:00,66.4000015258789,67.3499984741211,66.19999694824219,66.6500015258789,0,0.0,0.0
2024-05-30 10:30:00+03:00,66.6500015258789,66.9000015258789,66.3499984741211,66.5999984741211,7098546,0.0,0.0
2024-05-30 11:30:00+03:00,66.6500015258789,66.75,65.80000305175781,66.5,9278808,0.0,0.0
2024-05-30 12:30:00+03:00,66.5,66.55000305175781,66.0,66.30000305175781,3993946,0.0,0.0
2024-05-30 13:30:00+03:00,66.3499984741211,66.9000015258789,65.94999694824219,66.6500015258789,6293798,0.0,0.0
2024-05-30 14:30:00+03:00,66.6500015258789,66.75,65.75,66.0,9023573,0.0,0.0
2024-05-30 15:30:00+03:00,66.0,66.0,64.80000305175781,65.19999694824219,8317745,0.0,0.0
2024-05-30 16:30:00+03:00,65.1500015258789,66.0,65.05000305175781,65.30000305175781,5893751,0.0,0.0
2024-05-30 17:30:00+03:00,65.3499984741211,65.5999984741211,65.05000305175781,65.4000015258789,5062524,0.0,0.0
2024-05-31 09:30:00+03:00,65.80000305175781,67.25,65.5999984741211,66.9000015258789,0,0.0,0.0
2024-05-31 10:30:00+03:00,66.9000015258789,68.55000305175781,66.8499984741211,68.3499984741211,21933187,0.0,0.0
2024-05-31 11:30:00+03:00,68.4000015258789,68.80000305175781,67.5,67.5,10350879,0.0,0.0
2024-05-31 12:30:00+03:00,67.5,67.69999694824219,67.1500015258789,67.55000305175781,5058619,0.0,0.0
2024-05-31 13:30:00+03:00,67.55000305175781,68.05000305175781,66.6500015258789,66.8499984741211,8939639,0.0,0.0
2024-05-31 14:30:00+03:00,66.8499984741211,66.8499984741211,65.0999984741211,65.44999694824219,10400829,0.0,0.0
2024-05-31 15:30:00+03:00,65.44999694824219,65.69999694824219,64.44999694824219,64.69999694824219,8860283,0.0,0.0
2024-05-31 16:30:00+03:00,64.69999694824219,65.25,63.95000076293945,64.25,10230512,0.0,0.0
2024-05-31 17:30:00+03:00,64.30000305175781,65.19999694824219,63.79999923706055,65.0,7211463,0.0,0.0
2024-06-03 09:30:00+03:00,66.44999694824219,66.5999984741211,64.5999984741211,64.80000305175781,0,0.0,0.0
2024-06-03 10:30:00+03:00,64.8499984741211,66.19999694824219,64.75,65.5999984741211,5463608,0.0,0.0
2024-06-03 11:30:00+03:00,65.5999984741211,66.0999984741211,65.4000015258789,65.5,2791770,0.0,0.0
2024-06-03 12:30:00+03:00,65.55000305175781,66.05000305175781,65.5,65.69999694824219,2774188,0.0,0.0
2024-06-03 13:30:00+03:00,65.69999694824219,66.44999694824219,65.69999694824219,66.0,4261257,0.0,0.0
2024-06-03 14:30:00+03:00,66.0,67.1500015258789,65.44999694824219,67.0999984741211,10234902,0.0,0.0
2024-06-03 15:30:00+03:00,67.05000305175781,67.4000015258789,66.19999694824219,66.30000305175781,11105193,0.0,0.0
2024-06-03 16:30:00+03:00,66.3499984741211,66.69999694824219,65.5,66.5999984741211,7127565,0.0,0.0
2024-06-03 17:30:00+03:00,66.5999984741211,67.0,66.30000305175781,66.8499984741211,7258199,0.0,0.0
2024-06-04 09:30:00+03:00,66.80000305175781,67.4000015258789,66.30000305175781,66.69999694824219,0,0.0,0.0
2024-06-04 10:30:00+03:00,66.69999694824219,66.69999694824219,65.75,66.1500015258789,6949392,0.0,0.0
2024-06-04 11:30:00+03:00,66.1500015258789,66.25,65.9000015258789,66.19999694824219,3335762,0.0,0.0
2024-06-04 12:30:00+03:00,66.19999694824219,66.55000305175781,65.94999694824219,66.19999694824219,2770228,0.0,0.0
2024-06-04 13:30:00+03:00,66.19999694824219,66.25,65.0999984741211,65.25,5463679,0.0,0.0
2024-06-04 14:30:00+03:00,65.25,65.5999984741211,64.94999694824219,65.0,4435545,0.0,0.0
2024-06-04 15:30:00+03:00,65.0,65.19999694824219,64.75,65.1500015258789,4699994,0.0,0.0
2024-06-04 16:30:00+03:00,65.1500015258789,65.55000305175781,64.9000015258789,65.0999984741211,8928626,0.0,0.0
2024-06-04 17:30:00+03:00,65.1500015258789,65.30000305175781,63.54999923706055,63.70000076293945,7578686,0.0,0.0
2024-06-05 09:30:00+03:00,64.05000305175781,65.0,62.79999923706055,63.400001525878906,0,0.0,0.0
2024-06-05 10:30:00+03:00,63.400001525878906,64.30000305175781,63.349998474121094,63.95000076293945,6140139,0.0,0.0
2024-06-05 11:30:00+03:00,63.95000076293945,64.05000305175781,63.29999923706055,63.599998474121094,3670293,0.0,0.0
2024-06-05 12:30:00+03:00,63.599998474121094,63.75,63.349998474121094,63.5,3161237,0.0,0.0
2024-06-05 13:30:00+03:00,63.54999923706055,63.75,62.95000076293945,63.25,4648727,0.0,0.0
2024-06-05 14:30:00+03:00,63.25,63.349998474121094,62.849998474121094,62.95000076293945,2521248,0.0,0.0
2024-06-05 15:30:00+03:00,62.95000076293945,63.599998474121094,62.54999923706055,62.70000076293945,6633880,0.0,0.0
2024-06-05 16:30:00+03:00,62.70000076293945,63.95000076293945,62.150001525878906,62.5,26561860,0.0,0.0
2024-06-05 17:30:00+03:00,62.54999923706055,62.95000076293945,62.099998474121094,62.349998474121094,8682477,0.0,0.0
2024-06-06 09:30:00+03:00,62.650001525878906,62.95000076293945,62.29999923706055,62.5,0,0.0,0.0
2024-06-06 10:30:00+03:00,62.54999923706055,62.54999923706055,62.04999923706055,62.25,5154449,0.0,0.0
2024-06-06 11:30:00+03:00,62.25,62.599998474121094,62.20000076293945,62.5,4208040,0.0,0.0
2024-06-06 12:30:00+03:00,62.45000076293945,62.849998474121094,62.25,62.45000076293945,6215707,0.0,0.0
2024-06-06 13:30:00+03:00,62.400001525878906,62.45000076293945,62.099998474121094,62.25,3070549,0.0,0.0
2024-06-06 14:30:00+03:00,62.20000076293945,62.349998474121094,62.150001525878906,62.29999923706055,2683865,0.0,0.0
2024-06-06 15:30:00+03:00,62.29999923706055,62.29999923706055,61.29999923706055,61.349998474121094,6887514,0.0,0.0
2024-06-06 16:30:00+03:00,61.349998474121094,61.45000076293945,60.79999923706055,61.150001525878906,7556582,0.0,0.0
2024-06-06 17:30:00+03:00,61.099998474121094,61.599998474121094,61.0,61.20000076293945,6130651,0.0,0.0
2024-06-07 09:30:00+03:00,61.349998474121094,61.45000076293945,60.45000076293945,60.5,0,0.0,0.0
2024-06-07 10:30:00+03:00,60.54999923706055,60.650001525878906,59.599998474121094,59.849998474121094,9024179,0.0,0.0
2024-06-07 11:30:00+03:00,59.900001525878906,60.54999923706055,59.70000076293945,59.79999923706055,5939823,0.0,0.0
2024-06-07 12:30:00+03:00,59.79999923706055,59.900001525878906,59.54999923706055,59.849998474121094,3480441,0.0,0.0
2024-06-07 13:30:00+03:00,59.79999923706055,60.099998474121094,59.650001525878906,59.95000076293945,3496428,0.0,0.0
2024-06-07 14:30:00+03:00,59.95000076293945,60.5,59.95000076293945,60.099998474121094,4836435,0.0,0.0
2024-06-07 15:30:00+03:00,60.099998474121094,60.099998474121094,59.75,60.0,4768187,0.0,0.0
2024-06-07 16:30:00+03:00,60.0,60.29999923706055,59.20000076293945,59.349998474121094,7866691,0.0,0.0
2024-06-07 17:30:00+03:00,59.349998474121094,59.75,59.150001525878906,59.54999923706055,7133248,0.0,0.0
2024-06-10 09:30:00+03:00,59.0,59.099998474121094,58.20000076293945,58.75,0,0.0,0.0
2024-06-10 10:30:00+03:00,58.70000076293945,59.349998474121094,58.650001525878906,59.099998474121094,8146663,0.0,0.0
2024-06-10 11:30:00+03:00,59.099998474121094,59.5,58.849998474121094,59.04999923706055,6104843,0.0,0.0
2024-06-10 12:30:00+03:00,59.099998474121094,59.5,59.04999923706055,59.25,4312927,0.0,0.0
2024-06-10 13:30:00+03:00,59.25,59.70000076293945,59.25,59.599998474121094,4530343,0.0,0.0
2024-06-10 14:30:00+03:00,59.599998474121094,59.900001525878906,59.20000076293945,59.5,5613814,0.0,0.0
2024-06-10 15:30:00+03:00,59.5,60.349998474121094,59.349998474121094,59.70000076293945,8748499,0.0,0.0
2024-06-10 16:30:00+03:00,59.70000076293945,59.95000076293945,59.349998474121094,59.45000076293945,5111322,0.0,0.0
2024-06-10 17:30:00+03:00,59.45000076293945,59.5,59.20000076293945,59.400001525878906,5467595,0.0,0.0
2024-06-11 09:30:00+03:00,59.400001525878906,59.849998474121094,59.20000076293945,59.599998474121094,0,0.0,0.0
2024-06-11 10:30:00+03:00,59.599998474121094,60.45000076293945,59.599998474121094,59.900001525878906,11356932,0.0,0.0
2024-06-11 11:30:00+03:00,59.900001525878906,60.400001525878906,59.849998474121094,60.150001525878906,4808460,0.0,0.0
2024-06-11 12:30:00+03:00,60.20000076293945,61.29999923706055,60.099998474121094,60.95000076293945,15229744,0.0,0.0
2024-06-11 13:30:00+03:00,60.95000076293945,61.20000076293945,60.5,60.849998474121094,6855290,0.0,0.0
2024-06-11 14:30:00+03:00,60.900001525878906,61.599998474121094,60.75,61.099998474121094,11163703,0.0,0.0
2024-06-11 15:30:00+03:00,61.099998474121094,61.45000076293945,60.900001525878906,61.25,6517070,0.0,0.0
2024-06-11 16:30:00+03:00,61.29999923706055,61.599998474121094,60.70000076293945,61.099998474121094,10661226,0.0,0.0
2024-06-11 17:30:00+03:00,61.099998474121094,61.20000076293945,60.45000076293945,60.650001525878906,6398347,0.0,0.0
2024-06-12 09:30:00+03:00,60.650001525878906,62.849998474121094,60.20000076293945,62.099998474121094,0,0.0,0.0
2024-06-12 10:30:00+03:00,62.04999923706055,62.25,61.599998474121094,62.0,6117822,0.0,0.0
2024-06-12 11:30:00+03:00,62.0,62.0,61.650001525878906,61.75,2856214,0.0,0.0
2024-06-12 12:30:00+03:00,61.75,62.20000076293945,61.650001525878906,61.95000076293945,2627882,0.0,0.0
2024-06-12 13:30:00+03:00,61.95000076293945,62.0,61.54999923706055,61.599998474121094,1989232,0.0,0.0
2024-06-12 14:30:00+03:00,61.650001525878906,61.95000076293945,61.29999923706055,61.54999923706055,3035700,0.0,0.0
2024-06-12 15:30:00+03:00,61.5,62.900001525878906,61.5,62.349998474121094,10121883,0.0,0.0
2024-06-12 16:30:00+03:00,62.400001525878906,62.900001525878906,61.900001525878906,62.5,6841683,0.0,0.0
2024-06-12 17:30:00+03:00,62.54999923706055,62.75,62.400001525878906,62.70000076293945,4070230,0.0,0.0
2024-06-13 09:30:00+03:00,63.04999923706055,64.0,62.54999923706055,62.75,0,0.0,0.0
2024-06-13 10:30:00+03:00,62.75,63.20000076293945,62.400001525878906,62.5,10978324,0.0,0.0
2024-06-13 11:30:00+03:00,62.5,62.599998474121094,61.75,61.95000076293945,8410358,0.0,0.0
2024-06-13 12:30:00+03:00,61.95000076293945,62.0,61.75,61.849998474121094,2592784,0.0,0.0
2024-06-13 13:30:00+03:00,61.849998474121094,62.29999923706055,61.75,62.099998474121094,6220400,0.0,0.0
2024-06-13 14:30:00+03:00,62.099998474121094,62.349998474121094,61.79999923706055,62.29999923706055,5967144,0.0,0.0
2024-06-13 15:30:00+03:00,62.29999923706055,62.349998474121094,62.0,62.099998474121094,6133497,0.0,0.0
2024-06-13 16:30:00+03:00,62.099998474121094,62.150001525878906,61.849998474121094,61.900001525878906,5760663,0.0,0.0
2024-06-13 17:30:00+03:00,61.900001525878906,62.0,61.75,61.75,4651860,0.0,0.0
2024-06-14 09:30:00+03:00,62.70000076293945,62.75,61.95000076293945,62.5,0,0.0,0.0
2024-06-14 10:30:00+03:00,62.5,63.099998474121094,62.20000076293945,62.349998474121094,18114516,0.0,0.0
2024-06-14 11:30:00+03:00,62.349998474121094,62.54999923706055,62.150001525878906,62.25,5927899,0.0,0.0
2024-06-14 12:30:00+03:00,62.25,62.29999923706055,61.349998474121094,61.45000076293945,6125841,0.0,0.0
2024-06-14 13:30:00+03:00,61.5,61.79999923706055,61.29999923706055,61.45000076293945,4601355,0.0,0.0
2024-06-14 14:30:00+03:00,61.45000076293945,61.45000076293945,60.70000076293945,60.95000076293945,7085965,0.0,0.0
2024-06-14 15:30:00+03:00,61.0,61.400001525878906,60.95000076293945,61.20000076293945,3921033,0.0,0.0
2024-06-14 16:30:00+03:00,61.150001525878906,61.25,60.79999923706055,61.099998474121094,4394936,0.0,0.0
2024-06-14 17:30:00+03:00,61.099998474121094,61.20000076293945,60.849998474121094,61.04999923706055,4320299,0.0,0.0
2024-06-20 09:30:00+03:00,61.95000076293945,62.099998474121094,61.54999923706055,62.04999923706055,0,0.0,0.0
2024-06-20 10:30:00+03:00,62.04999923706055,62.5,61.70000076293945,62.45000076293945,10423481,0.0,0.0
2024-06-20 11:30:00+03:00,62.45000076293945,62.79999923706055,62.25,62.5,8955726,0.0,0.0
2024-06-20 12:30:00+03:00,62.45000076293945,62.599998474121094,62.150001525878906,62.20000076293945,3881420,0.0,0.0
2024-06-20 13:30:00+03:00,62.25,62.54999923706055,61.95000076293945,62.45000076293945,3688504,0.0,0.0
2024-06-20 14:30:00+03:00,62.45000076293945,62.650001525878906,62.25,62.400001525878906,4860848,0.0,0.0
2024-06-20 15:30:00+03:00,62.349998474121094,62.79999923706055,62.29999923706055,62.650001525878906,5449422,0.0,0.0
2024-06-20 16:30:00+03:00,62.599998474121094,63.25,62.599998474121094,63.150001525878906,10083518,0.0,0.0
2024-06-20 17:30:00+03:00,63.20000076293945,63.5,63.099998474121094,63.45000076293945,7984425,0.0,0.0
2024-06-21 09:30:00+03:00,63.75,65.1500015258789,63.349998474121094,64.5,0,0.0,0.0
2024-06-21 10:30:00+03:00,64.5,64.9000015258789,64.0999984741211,64.25,8078786,0.0,0.0
2024-06-21 11:30:00+03:00,64.25,65.6500015258789,64.19999694824219,65.44999694824219,12070721,0.0,0.0
2024-06-21 12:30:00+03:00,65.4000015258789,65.5999984741211,65.0999984741211,65.5,4178941,0.0,0.0
2024-06-21 13:30:00+03:00,65.5,66.5,65.44999694824219,66.1500015258789,10520816,0.0,0.0
2024-06-21 14:30:00+03:00,66.1500015258789,66.5999984741211,66.0999984741211,66.19999694824219,4802236,0.0,0.0
2024-06-21 15:30:00+03:00,66.25,66.3499984741211,65.9000015258789,66.1500015258789,4771897,0.0,0.0
2024-06-21 16:30:00+03:00,66.1500015258789,66.3499984741211,65.9000015258789,66.1500015258789,5183438,0.0,0.0
2024-06-21 17:30:00+03:00,66.19999694824219,66.4000015258789,65.9000015258789,66.30000305175781,5483332,0.0,0.0
