Datetime,open,high,low,close,volume,dividends,stock splits
2024-04-02 17:30:00+03:00,21.280000686645508,21.399999618530273,21.020000457763672,21.139999389648438,4582167,0.0,0.0
2024-04-03 09:30:00+03:00,21.079999923706055,21.420000076293945,21.020000457763672,21.3799991607666,9152048,0.0,0.0
2024-04-03 13:30:00+03:00,21.3799991607666,21.540000915527344,21.219999313354492,21.260000228881836,10842600,0.0,0.0
2024-04-03 17:30:00+03:00,21.260000228881836,21.299999237060547,21.059999465942383,21.15999984741211,2812627,0.0,0.0
2024-04-04 09:30:00+03:00,21.1200008392334,22.200000762939453,21.100000381469727,22.100000381469727,20302877,0.0,0.0
2024-04-04 13:30:00+03:00,22.100000381469727,22.18000030517578,21.6200008392334,21.860000610351562,11872803,0.0,0.0
2024-04-04 17:30:00+03:00,21.8799991607666,21.920000076293945,21.760000228881836,21.84000015258789,2832953,0.0,0.0
2024-04-05 09:30:00+03:00,21.860000610351562,23.18000030517578,21.860000610351562,23.040000915527344,24642691,0.0,0.0
2024-04-05 13:30:00+03:00,23.040000915527344,23.799999237060547,22.979999542236328,23.799999237060547,27945259,0.0,0.0
2024-04-05 17:30:00+03:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1509867,0.0,0.0
2024-04-08 09:30:00+03:00,23.799999237060547,24.440000534057617,23.360000610351562,24.239999771118164,52629544,0.0,0.0
2024-04-08 13:30:00+03:00,24.260000228881836,24.3799991607666,24.059999465942383,24.280000686645508,18965795,0.0,0.0
2024-04-08 17:30:00+03:00,24.280000686645508,24.440000534057617,24.239999771118164,24.360000610351562,0,0.0,0.0
2024-04-09 09:30:00+03:00,24.399999618530273,24.540000915527344,24.1200008392334,24.520000457763672,9838050,0.0,0.0
2024-04-15 09:30:00+03:00,24.440000534057617,24.459999084472656,23.700000762939453,24.040000915527344,23308740,0.0,0.0
2024-04-15 13:30:00+03:00,24.059999465942383,24.100000381469727,23.920000076293945,23.979999542236328,8904532,0.0,0.0
2024-04-15 17:30:00+03:00,23.979999542236328,23.979999542236328,23.81999969482422,23.899999618530273,3510625,0.0,0.0
2024-04-16 09:30:00+03:00,23.799999237060547,23.799999237060547,23.260000228881836,23.559999465942383,10722855,0.0,0.0
2024-04-16 13:30:00+03:00,23.540000915527344,23.799999237060547,23.299999237060547,23.520000457763672,13143035,0.0,0.0
2024-04-16 17:30:00+03:00,23.520000457763672,23.639999389648438,23.399999618530273,23.479999542236328,2239450,0.0,0.0
2024-04-17 09:30:00+03:00,23.700000762939453,23.940000534057617,23.280000686645508,23.399999618530273,11150434,0.0,0.0
2024-04-17 13:30:00+03:00,23.399999618530273,23.479999542236328,23.0,23.1200008392334,10745434,0.0,0.0
2024-04-17 17:30:00+03:00,23.1200008392334,23.360000610351562,23.100000381469727,23.239999771118164,2950190,0.0,0.0
2024-04-18 09:30:00+03:00,23.260000228881836,23.420000076293945,23.079999923706055,23.360000610351562,13825204,0.0,0.0
2024-04-18 13:30:00+03:00,23.360000610351562,24.139999389648438,23.239999771118164,23.8799991607666,37376623,0.0,0.0
2024-04-18 17:30:00+03:00,23.8799991607666,24.239999771118164,23.860000610351562,24.1200008392334,6406027,0.0,0.0
2024-04-19 09:30:00+03:00,23.719999313354492,24.020000457763672,23.700000762939453,23.780000686645508,6946546,0.0,0.0
2024-04-19 13:30:00+03:00,23.780000686645508,24.760000228881836,23.760000228881836,24.3799991607666,51534243,0.0,0.0
2024-04-19 17:30:00+03:00,24.3799991607666,24.440000534057617,24.280000686645508,24.299999237060547,3450638,0.0,0.0
2024-04-22 09:30:00+03:00,24.739999771118164,25.280000686645508,24.739999771118164,25.18000030517578,28681423,0.0,0.0
2024-04-22 13:30:00+03:00,25.18000030517578,25.5,25.040000915527344,25.18000030517578,32253939,0.0,0.0
2024-04-22 17:30:00+03:00,25.15999984741211,25.280000686645508,25.040000915527344,25.100000381469727,5114577,0.0,0.0
2024-04-24 09:30:00+03:00,25.280000686645508,25.459999084472656,24.799999237060547,25.040000915527344,21271378,0.0,0.0
2024-04-24 13:30:00+03:00,25.059999465942383,25.260000228881836,24.81999969482422,25.15999984741211,17977270,0.0,0.0
2024-04-24 17:30:00+03:00,25.15999984741211,25.3799991607666,25.15999984741211,25.260000228881836,7490682,0.0,0.0
2024-04-25 09:30:00+03:00,25.31999969482422,25.639999389648438,25.260000228881836,25.360000610351562,8689054,0.0,0.0
2024-04-25 13:30:00+03:00,25.34000015258789,25.799999237060547,24.8799991607666,25.1200008392334,35263696,0.0,0.0
2024-04-25 17:30:00+03:00,25.1200008392334,25.15999984741211,24.920000076293945,25.0,2737953,0.0,0.0
2024-04-26 09:30:00+03:00,25.100000381469727,25.68000030517578,25.079999923706055,25.540000915527344,26831899,0.0,0.0
2024-04-26 13:30:00+03:00,25.540000915527344,26.020000457763672,25.3799991607666,25.84000015258789,22047591,0.0,0.0
2024-04-26 17:30:00+03:00,25.860000610351562,25.899999618530273,25.639999389648438,25.799999237060547,6524369,0.0,0.0
2024-04-29 09:30:00+03:00,26.200000762939453,26.299999237060547,25.700000762939453,26.079999923706055,21617817,0.0,0.0
2024-04-29 13:30:00+03:00,26.059999465942383,26.459999084472656,25.860000610351562,26.34000015258789,31921559,0.0,0.0
2024-04-29 17:30:00+03:00,26.34000015258789,26.420000076293945,26.299999237060547,26.399999618530273,4050193,0.0,0.0
2024-04-30 09:30:00+03:00,26.440000534057617,26.440000534057617,26.0,26.219999313354492,15319230,0.0,0.0
2024-04-30 13:30:00+03:00,26.239999771118164,26.280000686645508,25.860000610351562,26.0,13852299,0.0,0.0
2024-04-30 17:30:00+03:00,26.0,26.040000915527344,25.920000076293945,26.020000457763672,3694409,0.0,0.0
2024-05-02 09:30:00+03:00,26.100000381469727,27.600000381469727,25.899999618530273,27.5,58752219,0.0,0.0
2024-05-02 13:30:00+03:00,27.5,28.040000915527344,27.18000030517578,27.399999618530273,44181790,0.0,0.0
2024-05-02 17:30:00+03:00,27.3799991607666,27.440000534057617,27.280000686645508,27.420000076293945,3635714,0.0,0.0
2024-05-03 09:30:00+03:00,27.360000610351562,28.1200008392334,27.040000915527344,27.84000015258789,27246355,0.0,0.0
2024-05-03 13:30:00+03:00,27.860000610351562,27.940000534057617,27.5,27.860000610351562,16165972,0.0,0.0
2024-05-03 17:30:00+03:00,27.84000015258789,28.139999389648438,27.780000686645508,28.059999465942383,7310381,0.0,0.0
2024-05-06 09:30:00+03:00,28.18000030517578,28.239999771118164,27.3799991607666,27.540000915527344,13455510,0.0,0.0
2024-05-06 13:30:00+03:00,27.540000915527344,27.920000076293945,27.5,27.68000030517578,18931761,0.0,0.0
2024-05-06 17:30:00+03:00,27.68000030517578,27.700000762939453,27.540000915527344,27.559999465942383,3316173,0.0,0.0
2024-05-07 09:30:00+03:00,27.68000030517578,28.1200008392334,26.920000076293945,27.1200008392334,25681775,0.0,0.0
2024-05-07 13:30:00+03:00,27.1200008392334,27.780000686645508,26.540000915527344,27.600000381469727,42585636,0.0,0.0
2024-05-07 17:30:00+03:00,27.600000381469727,27.719999313354492,27.399999618530273,27.559999465942383,7004194,0.0,0.0
2024-05-08 09:30:00+03:00,27.579999923706055,27.700000762939453,27.31999969482422,27.479999542236328,18412616,0.0,0.0
2024-05-08 13:30:00+03:00,27.459999084472656,27.6200008392334,27.260000228881836,27.31999969482422,14899149,0.0,0.0
2024-05-08 17:30:00+03:00,27.31999969482422,27.360000610351562,27.139999389648438,27.200000762939453,2971171,0.0,0.0
2024-05-09 09:30:00+03:00,27.18000030517578,27.399999618530273,26.780000686645508,26.920000076293945,11834696,0.0,0.0
2024-05-09 13:30:00+03:00,26.920000076293945,27.65999984741211,26.8799991607666,27.399999618530273,33681119,0.0,0.0
2024-05-09 17:30:00+03:00,27.399999618530273,27.559999465942383,27.360000610351562,27.520000457763672,4501018,0.0,0.0
2024-05-10 09:30:00+03:00,27.719999313354492,28.420000076293945,27.600000381469727,28.100000381469727,23869693,0.0,0.0
2024-05-10 13:30:00+03:00,28.100000381469727,28.219999313354492,27.81999969482422,27.979999542236328,26916207,0.0,0.0
2024-05-10 17:30:00+03:00,27.920000076293945,28.020000457763672,27.780000686645508,27.780000686645508,0,0.0,0.0
2024-05-13 09:30:00+03:00,27.899999618530273,28.219999313354492,27.65999984741211,27.920000076293945,19582034,0.0,0.0
2024-05-13 13:30:00+03:00,27.920000076293945,27.940000534057617,27.260000228881836,27.280000686645508,14718824,0.0,0.0
2024-05-13 17:30:00+03:00,27.299999237060547,27.299999237060547,26.799999237060547,26.860000610351562,4974124,0.0,0.0
2024-05-14 09:30:00+03:00,27.079999923706055,27.079999923706055,26.559999465942383,26.860000610351562,8465123,0.0,0.0
2024-05-14 13:30:00+03:00,26.860000610351562,27.600000381469727,26.719999313354492,27.200000762939453,21411157,0.0,0.0
2024-05-14 17:30:00+03:00,27.200000762939453,27.299999237060547,26.959999084472656,27.020000457763672,4173570,0.0,0.0
2024-05-15 09:30:00+03:00,27.0,27.0,26.579999923706055,26.579999923706055,6557521,0.0,0.0
2024-05-15 13:30:00+03:00,26.600000381469727,26.899999618530273,26.34000015258789,26.68000030517578,12514739,0.0,0.0
2024-05-15 17:30:00+03:00,26.68000030517578,26.920000076293945,26.420000076293945,26.479999542236328,3902997,0.0,0.0
2024-05-16 09:30:00+03:00,26.479999542236328,26.84000015258789,25.959999084472656,26.739999771118164,20066254,0.0,0.0
2024-05-16 13:30:00+03:00,26.739999771118164,27.399999618530273,26.68000030517578,27.31999969482422,20942982,0.0,0.0
2024-05-16 17:30:00+03:00,27.34000015258789,28.059999465942383,27.31999969482422,28.0,13547149,0.0,0.0
2024-05-17 09:30:00+03:00,28.0,28.299999237060547,27.920000076293945,28.139999389648438,12975312,0.0,0.0
2024-05-17 13:30:00+03:00,28.139999389648438,28.700000762939453,28.100000381469727,28.639999389648438,28476912,0.0,0.0
2024-05-17 17:30:00+03:00,28.639999389648438,28.68000030517578,28.399999618530273,28.440000534057617,4742436,0.0,0.0
2024-05-20 09:30:00+03:00,28.899999618530273,29.399999618530273,28.899999618530273,29.200000762939453,18832733,0.0,0.0
2024-05-20 13:30:00+03:00,29.200000762939453,29.34000015258789,28.8799991607666,29.239999771118164,14385678,0.0,0.0
2024-05-20 17:30:00+03:00,29.239999771118164,29.280000686645508,29.100000381469727,29.18000030517578,3402394,0.0,0.0
2024-05-21 09:30:00+03:00,29.0,29.719999313354492,28.700000762939453,29.459999084472656,43048667,0.0,0.0
2024-05-21 13:30:00+03:00,29.459999084472656,29.860000610351562,28.399999618530273,28.959999084472656,55585574,0.0,0.0
2024-05-21 17:30:00+03:00,28.940000534057617,29.479999542236328,28.920000076293945,29.239999771118164,6642926,0.0,0.0
2024-05-22 09:30:00+03:00,29.34000015258789,30.18000030517578,29.34000015258789,29.65999984741211,31326260,0.0,0.0
2024-05-22 13:30:00+03:00,29.68000030517578,29.979999542236328,29.420000076293945,29.799999237060547,15446818,0.0,0.0
2024-05-22 17:30:00+03:00,29.799999237060547,29.940000534057617,29.739999771118164,29.780000686645508,3521780,0.0,0.0
2024-05-23 09:30:00+03:00,29.600000381469727,30.399999618530273,29.479999542236328,29.940000534057617,24468017,0.0,0.0
2024-05-23 13:30:00+03:00,29.940000534057617,30.200000762939453,29.5,29.739999771118164,20810290,0.0,0.0
2024-05-23 17:30:00+03:00,29.739999771118164,29.760000228881836,29.5,29.520000457763672,3348565,0.0,0.0
2024-05-24 09:30:00+03:00,29.420000076293945,29.68000030517578,28.920000076293945,28.979999542236328,11692347,0.0,0.0
2024-05-24 13:30:00+03:00,28.979999542236328,30.139999389648438,28.920000076293945,29.979999542236328,35280162,0.0,0.0
2024-05-24 17:30:00+03:00,29.959999084472656,30.020000457763672,29.760000228881836,29.920000076293945,4377629,0.0,0.0
2024-05-27 09:30:00+03:00,30.1200008392334,30.299999237060547,29.600000381469727,29.860000610351562,16964202,0.0,0.0
2024-05-27 13:30:00+03:00,29.84000015258789,30.639999389648438,29.700000762939453,30.1200008392334,36424949,0.0,0.0
2024-05-27 17:30:00+03:00,30.1200008392334,30.15999984741211,29.899999618530273,29.920000076293945,3504248,0.0,0.0
2024-05-28 09:30:00+03:00,29.940000534057617,30.040000915527344,29.479999542236328,29.68000030517578,14609409,0.0,0.0
2024-05-28 13:30:00+03:00,29.65999984741211,29.940000534057617,29.200000762939453,29.559999465942383,28750608,0.0,0.0
2024-05-28 17:30:00+03:00,29.579999923706055,29.639999389648438,29.479999542236328,29.579999923706055,2939730,0.0,0.0
2024-05-29 09:30:00+03:00,29.700000762939453,29.899999618530273,29.200000762939453,29.299999237060547,8214043,0.0,0.0
2024-05-29 13:30:00+03:00,29.299999237060547,29.459999084472656,28.959999084472656,29.280000686645508,10595686,0.0,0.0
2024-05-29 17:30:00+03:00,29.280000686645508,29.34000015258789,29.100000381469727,29.139999389648438,2961739,0.0,0.0
2024-05-30 09:30:00+03:00,28.979999542236328,29.239999771118164,28.84000015258789,29.020000457763672,7731560,0.0,0.0
2024-05-30 13:30:00+03:00,29.020000457763672,29.420000076293945,28.440000534057617,28.81999969482422,20128649,0.0,0.0
2024-05-30 17:30:00+03:00,28.81999969482422,28.959999084472656,28.760000228881836,28.780000686645508,2153275,0.0,0.0
2024-05-31 09:30:00+03:00,28.920000076293945,29.579999923706055,28.899999618530273,29.219999313354492,16510377,0.0,0.0
2024-05-31 13:30:00+03:00,29.219999313354492,29.299999237060547,28.299999237060547,28.5,17765908,0.0,0.0
2024-05-31 17:30:00+03:00,28.5,29.299999237060547,28.459999084472656,29.299999237060547,7881518,0.0,0.0
2024-06-03 09:30:00+03:00,29.200000762939453,29.700000762939453,28.959999084472656,29.420000076293945,23470771,0.0,0.0
2024-06-03 13:30:00+03:00,29.420000076293945,30.1200008392334,29.200000762939453,30.040000915527344,31797191,0.0,0.0
2024-06-03 17:30:00+03:00,30.059999465942383,30.5,29.979999542236328,30.459999084472656,10452822,0.0,0.0
2024-06-04 09:30:00+03:00,30.600000381469727,31.139999389648438,30.280000686645508,30.8799991607666,18652114,0.0,0.0
2024-06-04 13:30:00+03:00,30.860000610351562,31.559999465942383,30.420000076293945,31.520000457763672,32037174,0.0,0.0
2024-06-04 17:30:00+03:00,31.540000915527344,31.579999923706055,30.799999237060547,30.860000610351562,7763335,0.0,0.0
2024-06-05 09:30:00+03:00,30.8799991607666,31.040000915527344,30.18000030517578,30.260000228881836,14804595,0.0,0.0
2024-06-05 13:30:00+03:00,30.239999771118164,31.100000381469727,29.860000610351562,31.059999465942383,33566181,0.0,0.0
2024-06-05 17:30:00+03:00,31.059999465942383,31.260000228881836,30.84000015258789,30.959999084472656,5103927,0.0,0.0
2024-06-06 09:30:00+03:00,31.15999984741211,31.639999389648438,31.079999923706055,31.34000015258789,14976594,0.0,0.0
2024-06-06 13:30:00+03:00,31.34000015258789,31.420000076293945,30.440000534057617,30.700000762939453,18861505,0.0,0.0
2024-06-06 17:30:00+03:00,30.65999984741211,30.760000228881836,30.260000228881836,30.34000015258789,4501244,0.0,0.0
2024-06-07 09:30:00+03:00,30.459999084472656,30.5,29.780000686645508,30.020000457763672,12010348,0.0,0.0
2024-06-07 13:30:00+03:00,30.0,30.020000457763672,29.200000762939453,29.360000610351562,17255290,0.0,0.0
2024-06-07 17:30:00+03:00,29.360000610351562,29.420000076293945,29.059999465942383,29.139999389648438,3691960,0.0,0.0
2024-06-10 09:30:00+03:00,29.1200008392334,29.1200008392334,28.299999237060547,28.440000534057617,14495820,0.0,0.0
2024-06-10 13:30:00+03:00,28.440000534057617,28.540000915527344,28.1200008392334,28.1200008392334,9303111,0.0,0.0
2024-06-10 17:30:00+03:00,28.139999389648438,28.139999389648438,27.899999618530273,27.959999084472656,6988714,0.0,0.0
2024-06-11 09:30:00+03:00,27.899999618530273,28.459999084472656,27.760000228881836,28.399999618530273,20496042,0.0,0.0
2024-06-11 13:30:00+03:00,28.3799991607666,28.479999542236328,27.860000610351562,28.059999465942383,14455526,0.0,0.0
2024-06-11 17:30:00+03:00,28.079999923706055,28.1200008392334,27.940000534057617,28.0,2349797,0.0,0.0
2024-06-12 09:30:00+03:00,27.920000076293945,28.31999969482422,27.760000228881836,28.139999389648438,13771030,0.0,0.0
2024-06-12 13:30:00+03:00,28.139999389648438,28.799999237060547,28.0,28.719999313354492,20451732,0.0,0.0
2024-06-12 17:30:00+03:00,28.719999313354492,28.8799991607666,28.639999389648438,28.860000610351562,4181586,0.0,0.0
2024-06-13 09:30:00+03:00,29.139999389648438,30.18000030517578,29.100000381469727,29.15999984741211,17357537,0.0,0.0
2024-06-13 13:30:00+03:00,29.15999984741211,29.600000381469727,29.139999389648438,29.399999618530273,16156128,0.0,0.0
2024-06-13 17:30:00+03:00,29.420000076293945,29.6200008392334,29.3799991607666,29.420000076293945,4424006,0.0,0.0
2024-06-14 09:30:00+03:00,29.5,30.219999313354492,29.3799991607666,29.799999237060547,32995196,0.0,0.0
2024-06-14 13:30:00+03:00,29.780000686645508,30.18000030517578,29.68000030517578,29.8799991607666,20084532,0.0,0.0
2024-06-14 17:30:00+03:00,29.8799991607666,30.1200008392334,29.68000030517578,30.020000457763672,4231908,0.0,0.0
2024-06-20 09:30:00+03:00,30.219999313354492,30.579999923706055,29.799999237060547,30.5,35640911,0.0,0.0
2024-06-20 13:30:00+03:00,30.5,30.68000030517578,30.139999389648438,30.280000686645508,33139486,0.0,0.0
2024-06-20 17:30:00+03:00,30.280000686645508,30.3799991607666,30.219999313354492,30.299999237060547,4689505,0.0,0.0
2024-06-21 09:30:00+03:00,30.360000610351562,30.760000228881836,30.239999771118164,30.399999618530273,22713078,0.0,0.0
2024-06-21 13:30:00+03:00,30.420000076293945,30.520000457763672,29.940000534057617,30.360000610351562,28357851,0.0,0.0
2024-06-21 17:30:00+03:00,30.360000610351562,30.760000228881836,30.34000015258789,30.68000030517578,7780901,0.0,0.0
2024-06-24 09:30:00+03:00,30.899999618530273,31.239999771118164,30.360000610351562,31.059999465942383,27497463,0.0,0.0
2024-06-24 13:30:00+03:00,31.059999465942383,31.200000762939453,30.520000457763672,30.979999542236328,28206763,0.0,0.0
2024-06-24 17:30:00+03:00,30.979999542236328,31.139999389648438,30.860000610351562,31.100000381469727,5576757,0.0,0.0
2024-06-25 09:30:00+03:00,30.979999542236328,31.18000030517578,30.34000015258789,30.3799991607666,14456617,0.0,0.0
2024-06-25 13:30:00+03:00,30.399999618530273,31.079999923706055,30.299999237060547,30.899999618530273,20080875,0.0,0.0
2024-06-25 17:30:00+03:00,30.8799991607666,31.219999313354492,30.799999237060547,31.079999923706055,10514292,0.0,0.0
2024-06-26 09:30:00+03:00,31.0,31.459999084472656,30.100000381469727,30.479999542236328,22775759,0.0,0.0
2024-06-26 13:30:00+03:00,30.479999542236328,30.579999923706055,30.079999923706055,30.1200008392334,13474342,0.0,0.0
2024-06-26 17:30:00+03:00,30.1200008392334,30.260000228881836,30.040000915527344,30.079999923706055,4139496,0.0,0.0
2024-06-27 09:30:00+03:00,29.81999969482422,30.299999237060547,29.81999969482422,30.18000030517578,8793760,0.0,0.0
2024-06-27 13:30:00+03:00,30.18000030517578,31.040000915527344,30.100000381469727,30.700000762939453,30308343,0.0,0.0
2024-06-27 17:30:00+03:00,30.700000762939453,30.799999237060547,30.6200008392334,30.780000686645508,2610710,0.0,0.0
2024-06-28 09:30:00+03:00,30.780000686645508,31.100000381469727,30.65999984741211,31.040000915527344,25351215,0.0,0.0
2024-06-28 13:30:00+03:00,31.040000915527344,31.81999969482422,30.940000534057617,31.780000686645508,35288008,0.0,0.0
2024-06-28 17:30:00+03:00,31.780000686645508,31.780000686645508,31.18000030517578,31.5,9985709,0.0,0.0
2024-07-01 09:30:00+03:00,31.700000762939453,32.02000045776367,30.1200008392334,30.1200008392334,20770300,0.0,0.0
2024-07-01 13:30:00+03:00,30.31999969482422,31.239999771118164,29.719999313354492,29.920000076293945,31267122,0.0,0.0
2024-07-01 17:30:00+03:00,29.899999618530273,30.100000381469727,29.860000610351562,30.020000457763672,4027450,0.0,0.0
2024-07-02 09:30:00+03:00,30.15999984741211,30.420000076293945,29.940000534057617,30.239999771118164,9868133,0.0,0.0
2024-07-02 13:30:00+03:00,30.219999313354492,31.0,30.139999389648438,30.360000610351562,25882356,0.0,0.0
2024-07-02 17:30:00+03:00,30.360000610351562,30.84000015258789,30.34000015258789,30.68000030517578,3850190,0.0,0.0
2024-07-03 09:30:00+03:00,30.579999923706055,31.540000915527344,30.579999923706055,31.260000228881836,19665136,0.0,0.0
2024-07-03 13:30:00+03:00,31.260000228881836,32.060001373291016,31.139999389648438,31.719999313354492,44731472,0.0,0.0
2024-07-03 17:30:00+03:00,31.700000762939453,31.799999237060547,31.559999465942383,31.739999771118164,6307981,0.0,0.0
2024-07-04 09:30:00+03:00,31.979999542236328,32.2400016784668,31.68000030517578,32.08000183105469,17023920,0.0,0.0
2024-07-04 13:30:00+03:00,32.08000183105469,32.5,32.02000045776367,32.040000915527344,26952572,0.0,0.0
2024-07-04 17:30:00+03:00,32.040000915527344,32.18000030517578,31.899999618530273,32.0,6218624,0.0,0.0
2024-07-05 09:30:00+03:00,32.08000183105469,32.540000915527344,32.040000915527344,32.380001068115234,26844132,0.0,0.0
2024-07-05 13:30:00+03:00,32.36000061035156,32.70000076293945,32.15999984741211,32.380001068115234,20723731,0.0,0.0
2024-07-05 17:30:00+03:00,32.380001068115234,32.400001525878906,32.20000076293945,32.279998779296875,2681441,0.0,0.0
2024-07-08 09:30:00+03:00,32.400001525878906,33.08000183105469,31.799999237060547,32.560001373291016,32645680,0.0,0.0
2024-07-08 13:30:00+03:00,32.540000915527344,32.65999984741211,31.780000686645508,31.920000076293945,14787384,0.0,0.0
2024-07-08 17:30:00+03:00,31.899999618530273,31.959999084472656,31.540000915527344,31.739999771118164,4359348,0.0,0.0
2024-07-09 09:30:00+03:00,31.799999237060547,31.979999542236328,31.360000610351562,31.5,10337480,0.0,0.0
2024-07-09 13:30:00+03:00,31.479999542236328,31.719999313354492,30.579999923706055,30.700000762939453,25829672,0.0,0.0
2024-07-09 17:30:00+03:00,30.700000762939453,30.81999969482422,30.6200008392334,30.81999969482422,3534136,0.0,0.0
2024-07-10 09:30:00+03:00,30.81999969482422,31.059999465942383,30.479999542236328,30.899999618530273,13867049,0.0,0.0
2024-07-10 13:30:00+03:00,30.8799991607666,31.399999618530273,30.6200008392334,31.299999237060547,25090454,0.0,0.0
2024-07-10 17:30:00+03:00,31.280000686645508,31.31999969482422,31.1200008392334,31.219999313354492,3408402,0.0,0.0
2024-07-11 09:30:00+03:00,31.399999618530273,31.639999389648438,31.280000686645508,31.3799991607666,12796731,0.0,0.0
2024-07-11 13:30:00+03:00,31.399999618530273,31.860000610351562,31.360000610351562,31.760000228881836,18907609,0.0,0.0
2024-07-11 17:30:00+03:00,31.760000228881836,31.860000610351562,31.520000457763672,31.84000015258789,5438591,0.0,0.0
2024-07-12 09:30:00+03:00,31.81999969482422,32.060001373291016,31.5,31.559999465942383,9448467,0.0,0.0
2024-07-12 13:30:00+03:00,31.540000915527344,31.68000030517578,31.399999618530273,31.459999084472656,13151552,0.0,0.0
2024-07-12 17:30:00+03:00,31.459999084472656,31.559999465942383,31.420000076293945,31.459999084472656,2985799,0.0,0.0
2024-07-16 09:30:00+03:00,31.459999084472656,31.68000030517578,31.360000610351562,31.520000457763672,9918225,0.0,0.0
2024-07-16 13:30:00+03:00,31.520000457763672,32.040000915527344,31.420000076293945,31.899999618530273,20117175,0.0,0.0
2024-07-16 17:30:00+03:00,31.899999618530273,32.15999984741211,31.860000610351562,32.13999938964844,6220800,0.0,0.0
2024-07-17 09:30:00+03:00,32.47999954223633,32.880001068115234,32.2599983215332,32.540000915527344,12392875,0.0,0.0
2024-07-17 13:30:00+03:00,32.560001373291016,33.52000045776367,32.47999954223633,33.36000061035156,35406726,0.0,0.0
2024-07-17 17:30:00+03:00,33.36000061035156,33.880001068115234,32.900001525878906,32.959999084472656,18074210,0.0,0.0
2024-07-18 09:30:00+03:00,32.91999816894531,33.31999969482422,32.68000030517578,33.040000915527344,19149656,0.0,0.0
2024-07-18 13:30:00+03:00,33.060001373291016,33.18000030517578,32.560001373291016,32.58000183105469,11932470,0.0,0.0
2024-07-18 17:30:00+03:00,32.58000183105469,32.58000183105469,32.0,32.119998931884766,9172799,0.0,0.0
2024-07-19 09:30:00+03:00,32.220001220703125,32.36000061035156,31.600000381469727,31.799999237060547,12385726,0.0,0.0
2024-07-19 13:30:00+03:00,31.81999969482422,32.41999816894531,31.479999542236328,31.739999771118164,33544280,0.0,0.0
2024-07-19 17:30:00+03:00,31.739999771118164,31.81999969482422,31.719999313354492,31.739999771118164,2117548,0.0,0.0
2024-07-22 09:30:00+03:00,31.760000228881836,32.36000061035156,31.760000228881836,32.220001220703125,22949456,0.0,0.0
2024-07-22 13:30:00+03:00,32.2400016784668,32.279998779296875,31.799999237060547,31.8799991607666,10995775,0.0,0.0
2024-07-22 17:30:00+03:00,31.8799991607666,32.15999984741211,31.700000762939453,31.780000686645508,4812584,0.0,0.0
2024-07-23 09:30:00+03:00,31.81999969482422,32.02000045776367,31.5,31.6200008392334,7369891,0.0,0.0
2024-07-23 13:30:00+03:00,31.600000381469727,31.65999984741211,31.079999923706055,31.139999389648438,14175787,0.0,0.0
2024-07-23 17:30:00+03:00,31.1200008392334,31.18000030517578,30.899999618530273,30.940000534057617,3290929,0.0,0.0
2024-07-24 09:30:00+03:00,30.899999618530273,30.959999084472656,30.520000457763672,30.68000030517578,6295223,0.0,0.0
2024-07-24 13:30:00+03:00,30.68000030517578,31.420000076293945,30.6200008392334,30.8799991607666,20978345,0.0,0.0
2024-07-24 17:30:00+03:00,30.899999618530273,30.920000076293945,30.6200008392334,30.780000686645508,2891576,0.0,0.0
2024-07-25 09:30:00+03:00,30.5,31.0,30.479999542236328,30.8799991607666,5903899,0.0,0.0
2024-07-25 13:30:00+03:00,30.899999618530273,30.979999542236328,30.18000030517578,30.260000228881836,12811700,0.0,0.0
2024-07-25 17:30:00+03:00,30.260000228881836,30.31999969482422,30.040000915527344,30.219999313354492,3663063,0.0,0.0
2024-07-26 09:30:00+03:00,30.360000610351562,30.559999465942383,30.239999771118164,30.3799991607666,6155098,0.0,0.0
2024-07-26 13:30:00+03:00,30.360000610351562,30.899999618530273,30.360000610351562,30.5,11775409,0.0,0.0
2024-07-26 17:30:00+03:00,30.5,30.6200008392334,30.440000534057617,30.540000915527344,2094031,0.0,0.0
2024-07-29 09:30:00+03:00,30.399999618530273,30.479999542236328,29.920000076293945,30.059999465942383,6246168,0.0,0.0
2024-07-29 13:30:00+03:00,30.059999465942383,30.139999389648438,29.81999969482422,29.899999618530273,6669628,0.0,0.0
2024-07-29 17:30:00+03:00,29.8799991607666,29.979999542236328,29.81999969482422,29.920000076293945,2320006,0.0,0.0
2024-07-30 09:30:00+03:00,30.020000457763672,30.600000381469727,29.940000534057617,30.360000610351562,13358601,0.0,0.0
2024-07-30 13:30:00+03:00,30.3799991607666,30.739999771118164,30.1200008392334,30.15999984741211,15117213,0.0,0.0
2024-07-30 17:30:00+03:00,30.18000030517578,30.31999969482422,29.979999542236328,30.100000381469727,5976295,0.0,0.0
2024-07-31 09:30:00+03:00,29.979999542236328,30.239999771118164,29.520000457763672,30.040000915527344,6402126,0.0,0.0
2024-07-31 13:30:00+03:00,30.040000915527344,30.3799991607666,29.68000030517578,30.1200008392334,16434942,0.0,0.0
2024-07-31 17:30:00+03:00,30.100000381469727,30.31999969482422,30.0,30.219999313354492,2266113,0.0,0.0
2024-08-01 09:30:00+03:00,30.399999618530273,30.940000534057617,30.399999618530273,30.8799991607666,8049238,0.0,0.0
